Local time,Open,High,Low,Close,Volume
20.06.2024 17:00:00.000 GMT-0400,0.66539,0.66574,0.66482,0.66549,815.2
20.06.2024 18:00:00.000 GMT-0400,0.66551,0.66560,0.66531,0.66558,711.45
20.06.2024 19:00:00.000 GMT-0400,0.66554,0.66621,0.66552,0.66602,695.1
20.06.2024 20:00:00.000 GMT-0400,0.66601,0.66627,0.66543,0.66550,2569.4099
20.06.2024 21:00:00.000 GMT-0400,0.66552,0.66619,0.66538,0.66603,3121.5
20.06.2024 22:00:00.000 GMT-0400,0.66605,0.66636,0.66585,0.66606,1809.42
20.06.2024 23:00:00.000 GMT-0400,0.66606,0.66667,0.66584,0.66661,1755.39
21.06.2024 00:00:00.000 GMT-0400,0.66660,0.66677,0.66653,0.66669,1003.41
21.06.2024 01:00:00.000 GMT-0400,0.66669,0.66691,0.66616,0.66637,1846.38
21.06.2024 02:00:00.000 GMT-0400,0.66636,0.66654,0.66602,0.66623,2659.8601
21.06.2024 03:00:00.000 GMT-0400,0.66621,0.66624,0.66464,0.66505,5192.9399
21.06.2024 04:00:00.000 GMT-0400,0.66503,0.66571,0.66484,0.66528,4030.4199
21.06.2024 05:00:00.000 GMT-0400,0.66529,0.66542,0.66452,0.66514,2815.5901
21.06.2024 06:00:00.000 GMT-0400,0.66515,0.66529,0.66468,0.66525,2580.8999
21.06.2024 07:00:00.000 GMT-0400,0.66525,0.66649,0.66525,0.66647,3206.6101
21.06.2024 08:00:00.000 GMT-0400,0.66648,0.66693,0.66591,0.66605,4500.4502
21.06.2024 09:00:00.000 GMT-0400,0.66605,0.66616,0.66360,0.66451,8258.1104
21.06.2024 10:00:00.000 GMT-0400,0.66452,0.66498,0.66354,0.66364,12427.4102
21.06.2024 11:00:00.000 GMT-0400,0.66364,0.66393,0.66312,0.66387,6448.71
21.06.2024 12:00:00.000 GMT-0400,0.66390,0.66421,0.66346,0.66412,3713.1001
21.06.2024 13:00:00.000 GMT-0400,0.66412,0.66421,0.66369,0.66398,2462.3701
21.06.2024 14:00:00.000 GMT-0400,0.66397,0.66437,0.66380,0.66435,1916.01
21.06.2024 15:00:00.000 GMT-0400,0.66435,0.66453,0.66412,0.66420,4276.7798
21.06.2024 16:00:00.000 GMT-0400,0.66419,0.66434,0.66396,0.66398,2462.97
21.06.2024 17:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 18:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 19:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 20:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 21:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 22:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
21.06.2024 23:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 00:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 01:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 02:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 03:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 04:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 05:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 06:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 07:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 08:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 09:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 10:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 11:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 12:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 13:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 14:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 15:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 16:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 17:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 18:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 19:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 20:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 21:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 22:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
22.06.2024 23:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 00:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 01:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 02:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 03:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 04:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 05:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 06:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 07:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 08:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 09:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 10:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 11:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 12:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 13:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 14:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 15:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 16:00:00.000 GMT-0400,0.66398,0.66398,0.66398,0.66398,0
23.06.2024 17:00:00.000 GMT-0400,0.66349,0.66386,0.66333,0.66343,546.11
23.06.2024 18:00:00.000 GMT-0400,0.66344,0.66414,0.66343,0.66408,1065.6899
23.06.2024 19:00:00.000 GMT-0400,0.66410,0.66412,0.66331,0.66342,1119.03
23.06.2024 20:00:00.000 GMT-0400,0.66343,0.66403,0.66326,0.66379,2566.5
23.06.2024 21:00:00.000 GMT-0400,0.66378,0.66379,0.66257,0.66340,4131.9902
23.06.2024 22:00:00.000 GMT-0400,0.66339,0.66391,0.66304,0.66314,3720.8201
23.06.2024 23:00:00.000 GMT-0400,0.66316,0.66362,0.66311,0.66334,2467.05
24.06.2024 00:00:00.000 GMT-0400,0.66333,0.66382,0.66326,0.66373,1624.71
24.06.2024 01:00:00.000 GMT-0400,0.66375,0.66422,0.66375,0.66404,1690.35
24.06.2024 02:00:00.000 GMT-0400,0.66404,0.66468,0.66398,0.66462,2705.25
24.06.2024 03:00:00.000 GMT-0400,0.66463,0.66527,0.66451,0.66527,4177.2002
24.06.2024 04:00:00.000 GMT-0400,0.66527,0.66562,0.66511,0.66525,5023.7402
24.06.2024 05:00:00.000 GMT-0400,0.66523,0.66553,0.66489,0.66503,3922.8701
24.06.2024 06:00:00.000 GMT-0400,0.66502,0.66522,0.66430,0.66486,3791.79
24.06.2024 07:00:00.000 GMT-0400,0.66485,0.66511,0.66422,0.66426,2236.05
24.06.2024 08:00:00.000 GMT-0400,0.66426,0.66460,0.66374,0.66455,2815.3501
24.06.2024 09:00:00.000 GMT-0400,0.66454,0.66603,0.66454,0.66583,5170.5601
24.06.2024 10:00:00.000 GMT-0400,0.66582,0.66673,0.66563,0.66581,6384.96
24.06.2024 11:00:00.000 GMT-0400,0.66582,0.66617,0.66517,0.66542,2742.8701
24.06.2024 12:00:00.000 GMT-0400,0.66542,0.66575,0.66532,0.66543,1731.5699
24.06.2024 13:00:00.000 GMT-0400,0.66540,0.66548,0.66481,0.66514,2069.22
24.06.2024 14:00:00.000 GMT-0400,0.66514,0.66614,0.66510,0.66607,1817.58
24.06.2024 15:00:00.000 GMT-0400,0.66605,0.66606,0.66563,0.66568,1790.73
24.06.2024 16:00:00.000 GMT-0400,0.66568,0.66586,0.66544,0.66562,833.7
24.06.2024 17:00:00.000 GMT-0400,0.66556,0.66566,0.66446,0.66543,1282.29
24.06.2024 18:00:00.000 GMT-0400,0.66547,0.66573,0.66510,0.66513,1385.13
24.06.2024 19:00:00.000 GMT-0400,0.66511,0.66545,0.66499,0.66535,787.59
24.06.2024 20:00:00.000 GMT-0400,0.66537,0.66563,0.66514,0.66531,1918.29
24.06.2024 21:00:00.000 GMT-0400,0.66532,0.66572,0.66508,0.66558,3654.99
24.06.2024 22:00:00.000 GMT-0400,0.66557,0.66605,0.66552,0.66582,2213.1001
24.06.2024 23:00:00.000 GMT-0400,0.66583,0.66645,0.66572,0.66603,1827.9
25.06.2024 00:00:00.000 GMT-0400,0.66604,0.66622,0.66563,0.66607,1032.6899
25.06.2024 01:00:00.000 GMT-0400,0.66607,0.66678,0.66602,0.66622,1459.26
25.06.2024 02:00:00.000 GMT-0400,0.66625,0.66723,0.66611,0.66704,2346.21
25.06.2024 03:00:00.000 GMT-0400,0.66703,0.66705,0.66641,0.66664,3681.03
25.06.2024 04:00:00.000 GMT-0400,0.66664,0.66698,0.66621,0.66630,2641.4099
25.06.2024 05:00:00.000 GMT-0400,0.66629,0.66634,0.66571,0.66588,1813.83
25.06.2024 06:00:00.000 GMT-0400,0.66589,0.66623,0.66563,0.66585,2072.52
25.06.2024 07:00:00.000 GMT-0400,0.66582,0.66589,0.66434,0.66480,2732.76
25.06.2024 08:00:00.000 GMT-0400,0.66480,0.66544,0.66429,0.66462,5753.9102
25.06.2024 09:00:00.000 GMT-0400,0.66462,0.66498,0.66377,0.66415,4856.1602
25.06.2024 10:00:00.000 GMT-0400,0.66422,0.66422,0.66352,0.66385,9954.9297
25.06.2024 11:00:00.000 GMT-0400,0.66385,0.66424,0.66368,0.66406,4638.0298
25.06.2024 12:00:00.000 GMT-0400,0.66407,0.66407,0.66347,0.66381,2394.48
25.06.2024 13:00:00.000 GMT-0400,0.66382,0.66463,0.66362,0.66447,2036.49
25.06.2024 14:00:00.000 GMT-0400,0.66448,0.66496,0.66443,0.66483,1057.4399
25.06.2024 15:00:00.000 GMT-0400,0.66482,0.66500,0.66473,0.66480,1924.02
25.06.2024 16:00:00.000 GMT-0400,0.66481,0.66481,0.66445,0.66460,784.38
25.06.2024 17:00:00.000 GMT-0400,0.66459,0.66477,0.66361,0.66459,779.34
25.06.2024 18:00:00.000 GMT-0400,0.66457,0.66490,0.66445,0.66449,530.88
25.06.2024 19:00:00.000 GMT-0400,0.66449,0.66466,0.66438,0.66440,823.11
25.06.2024 20:00:00.000 GMT-0400,0.66439,0.66439,0.66356,0.66423,2741.1899
25.06.2024 21:00:00.000 GMT-0400,0.66422,0.66737,0.66417,0.66735,7243.7598
25.06.2024 22:00:00.000 GMT-0400,0.66734,0.66785,0.66678,0.66699,4682.52
25.06.2024 23:00:00.000 GMT-0400,0.66699,0.66775,0.66682,0.66718,2603.8799
26.06.2024 00:00:00.000 GMT-0400,0.66718,0.66807,0.66711,0.66775,1422.36
26.06.2024 01:00:00.000 GMT-0400,0.66777,0.66862,0.66771,0.66833,3345.45
26.06.2024 02:00:00.000 GMT-0400,0.66835,0.66882,0.66799,0.66804,3322.79
26.06.2024 03:00:00.000 GMT-0400,0.66803,0.66814,0.66739,0.66799,4044.45
26.06.2024 04:00:00.000 GMT-0400,0.66798,0.66842,0.66740,0.66750,2462.9399
26.06.2024 05:00:00.000 GMT-0400,0.66751,0.66803,0.66717,0.66721,2247.0601
26.06.2024 06:00:00.000 GMT-0400,0.66721,0.66721,0.66581,0.66583,2587.5901
26.06.2024 07:00:00.000 GMT-0400,0.66580,0.66583,0.66516,0.66575,2950.95
26.06.2024 08:00:00.000 GMT-0400,0.66579,0.66629,0.66546,0.66553,3957.5701
26.06.2024 09:00:00.000 GMT-0400,0.66553,0.66597,0.66399,0.66500,7496.46
26.06.2024 10:00:00.000 GMT-0400,0.66500,0.66593,0.66471,0.66504,7147.0098
26.06.2024 11:00:00.000 GMT-0400,0.66502,0.66515,0.66440,0.66475,4477.8301
26.06.2024 12:00:00.000 GMT-0400,0.66474,0.66522,0.66455,0.66490,2464.6499
26.06.2024 13:00:00.000 GMT-0400,0.66490,0.66570,0.66471,0.66567,3434.79
26.06.2024 14:00:00.000 GMT-0400,0.66567,0.66568,0.66488,0.66503,2366.1001
26.06.2024 15:00:00.000 GMT-0400,0.66501,0.66515,0.66449,0.66511,1799.1899
26.06.2024 16:00:00.000 GMT-0400,0.66509,0.66509,0.66461,0.66466,1003.68
26.06.2024 17:00:00.000 GMT-0400,0.66461,0.66502,0.66403,0.66486,1832.64
26.06.2024 18:00:00.000 GMT-0400,0.66486,0.66493,0.66459,0.66469,1087.34
26.06.2024 19:00:00.000 GMT-0400,0.66470,0.66471,0.66423,0.66449,1020.48
26.06.2024 20:00:00.000 GMT-0400,0.66449,0.66470,0.66396,0.66435,2740.02
26.06.2024 21:00:00.000 GMT-0400,0.66434,0.66517,0.66432,0.66515,3044.5801
26.06.2024 22:00:00.000 GMT-0400,0.66514,0.66554,0.66478,0.66535,3022.05
26.06.2024 23:00:00.000 GMT-0400,0.66536,0.66627,0.66528,0.66609,1848.6899
27.06.2024 00:00:00.000 GMT-0400,0.66610,0.66647,0.66587,0.66646,2250.8401
27.06.2024 01:00:00.000 GMT-0400,0.66649,0.66667,0.66611,0.66658,1574.4
27.06.2024 02:00:00.000 GMT-0400,0.66659,0.66721,0.66633,0.66674,3636.46
27.06.2024 03:00:00.000 GMT-0400,0.66674,0.66720,0.66615,0.66626,3876.28
27.06.2024 04:00:00.000 GMT-0400,0.66622,0.66672,0.66583,0.66655,2410.5601
27.06.2024 05:00:00.000 GMT-0400,0.66658,0.66698,0.66643,0.66680,3060
27.06.2024 06:00:00.000 GMT-0400,0.66682,0.66694,0.66569,0.66603,3215.03
27.06.2024 07:00:00.000 GMT-0400,0.66605,0.66610,0.66507,0.66511,2568.1699
27.06.2024 08:00:00.000 GMT-0400,0.66511,0.66684,0.66480,0.66652,8744.1396
27.06.2024 09:00:00.000 GMT-0400,0.66652,0.66670,0.66568,0.66597,7188.7798
27.06.2024 10:00:00.000 GMT-0400,0.66599,0.66654,0.66533,0.66592,8303.8701
27.06.2024 11:00:00.000 GMT-0400,0.66590,0.66590,0.66428,0.66468,4638.8999
27.06.2024 12:00:00.000 GMT-0400,0.66468,0.66497,0.66453,0.66489,2924.1001
27.06.2024 13:00:00.000 GMT-0400,0.66489,0.66520,0.66471,0.66476,2316.6299
27.06.2024 14:00:00.000 GMT-0400,0.66476,0.66476,0.66424,0.66475,2641.47
27.06.2024 15:00:00.000 GMT-0400,0.66475,0.66492,0.66453,0.66461,2079.3899
27.06.2024 16:00:00.000 GMT-0400,0.66462,0.66487,0.66458,0.66459,540
27.06.2024 17:00:00.000 GMT-0400,0.66455,0.66478,0.66418,0.66461,599.19
27.06.2024 18:00:00.000 GMT-0400,0.66459,0.66482,0.66452,0.66456,845.94
27.06.2024 19:00:00.000 GMT-0400,0.66455,0.66506,0.66447,0.66495,876.96
27.06.2024 20:00:00.000 GMT-0400,0.66497,0.66511,0.66392,0.66395,2946.77
27.06.2024 21:00:00.000 GMT-0400,0.66396,0.66399,0.66195,0.66244,6302.6602
27.06.2024 22:00:00.000 GMT-0400,0.66245,0.66391,0.66238,0.66331,4245.1401
27.06.2024 23:00:00.000 GMT-0400,0.66331,0.66339,0.66249,0.66262,2613.97
28.06.2024 00:00:00.000 GMT-0400,0.66259,0.66268,0.66201,0.66224,1786.65
28.06.2024 01:00:00.000 GMT-0400,0.66224,0.66252,0.66203,0.66234,2054.22
28.06.2024 02:00:00.000 GMT-0400,0.66234,0.66343,0.66227,0.66310,3509.25
28.06.2024 03:00:00.000 GMT-0400,0.66311,0.66363,0.66262,0.66335,3272.78
28.06.2024 04:00:00.000 GMT-0400,0.66334,0.66431,0.66310,0.66416,3610.9099
28.06.2024 05:00:00.000 GMT-0400,0.66418,0.66563,0.66393,0.66544,2667.5901
28.06.2024 06:00:00.000 GMT-0400,0.66544,0.66596,0.66522,0.66595,2905.6101
28.06.2024 07:00:00.000 GMT-0400,0.66593,0.66605,0.66518,0.66534,2392.26
28.06.2024 08:00:00.000 GMT-0400,0.66533,0.66715,0.66522,0.66676,8713.4199
28.06.2024 09:00:00.000 GMT-0400,0.66676,0.66780,0.66656,0.66684,8400.1201
28.06.2024 10:00:00.000 GMT-0400,0.66688,0.66841,0.66594,0.66789,12351.3604
28.06.2024 11:00:00.000 GMT-0400,0.66788,0.66788,0.66672,0.66739,8472.75
28.06.2024 12:00:00.000 GMT-0400,0.66738,0.66763,0.66688,0.66736,5001.2402
28.06.2024 13:00:00.000 GMT-0400,0.66736,0.66822,0.66711,0.66721,2794.9199
28.06.2024 14:00:00.000 GMT-0400,0.66721,0.66761,0.66678,0.66686,2988.03
28.06.2024 15:00:00.000 GMT-0400,0.66686,0.66715,0.66629,0.66711,4761.2402
28.06.2024 16:00:00.000 GMT-0400,0.66709,0.66711,0.66672,0.66676,2757
28.06.2024 17:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 18:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 19:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 20:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 21:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 22:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
28.06.2024 23:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 00:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 01:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 02:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 03:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 04:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 05:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 06:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 07:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 08:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 09:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 10:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 11:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 12:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 13:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 14:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 15:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 16:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 17:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 18:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 19:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 20:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 21:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 22:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
29.06.2024 23:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 00:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 01:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 02:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 03:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 04:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 05:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 06:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 07:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 08:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 09:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 10:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 11:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 12:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 13:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 14:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 15:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 16:00:00.000 GMT-0400,0.66676,0.66676,0.66676,0.66676,0
30.06.2024 17:00:00.000 GMT-0400,0.66792,0.66804,0.66740,0.66759,562.35
30.06.2024 18:00:00.000 GMT-0400,0.66760,0.66781,0.66755,0.66763,1080.9
30.06.2024 19:00:00.000 GMT-0400,0.66763,0.66795,0.66722,0.66733,2386.51
30.06.2024 20:00:00.000 GMT-0400,0.66735,0.66741,0.66643,0.66701,3689.1101
30.06.2024 21:00:00.000 GMT-0400,0.66702,0.66743,0.66652,0.66713,3288.3
30.06.2024 22:00:00.000 GMT-0400,0.66715,0.66725,0.66664,0.66704,1579.65
30.06.2024 23:00:00.000 GMT-0400,0.66704,0.66708,0.66650,0.66671,1873.11
01.07.2024 00:00:00.000 GMT-0400,0.66671,0.66682,0.66641,0.66655,1101.27
01.07.2024 01:00:00.000 GMT-0400,0.66653,0.66689,0.66636,0.66666,1838.16
01.07.2024 02:00:00.000 GMT-0400,0.66667,0.66760,0.66663,0.66704,4405.1401
01.07.2024 03:00:00.000 GMT-0400,0.66706,0.66782,0.66701,0.66754,3299.6599
01.07.2024 04:00:00.000 GMT-0400,0.66754,0.66863,0.66742,0.66841,3640.74
01.07.2024 05:00:00.000 GMT-0400,0.66842,0.66842,0.66754,0.66790,2529.6399
01.07.2024 06:00:00.000 GMT-0400,0.66789,0.66789,0.66733,0.66741,1709.97
01.07.2024 07:00:00.000 GMT-0400,0.66740,0.66765,0.66707,0.66737,2656.3401
01.07.2024 08:00:00.000 GMT-0400,0.66734,0.66734,0.66557,0.66632,7110.1499
01.07.2024 09:00:00.000 GMT-0400,0.66632,0.66816,0.66623,0.66737,7750.3501
01.07.2024 10:00:00.000 GMT-0400,0.66746,0.66880,0.66489,0.66500,15733.9297
01.07.2024 11:00:00.000 GMT-0400,0.66500,0.66524,0.66435,0.66521,10090.71
01.07.2024 12:00:00.000 GMT-0400,0.66521,0.66584,0.66486,0.66530,7166.2798
01.07.2024 13:00:00.000 GMT-0400,0.66528,0.66590,0.66523,0.66539,5163.21
01.07.2024 14:00:00.000 GMT-0400,0.66538,0.66541,0.66478,0.66505,4977.0601
01.07.2024 15:00:00.000 GMT-0400,0.66504,0.66552,0.66493,0.66552,4641.3301
01.07.2024 16:00:00.000 GMT-0400,0.66552,0.66597,0.66550,0.66590,1417.3199
01.07.2024 17:00:00.000 GMT-0400,0.66586,0.66589,0.66491,0.66578,1418.58
01.07.2024 18:00:00.000 GMT-0400,0.66579,0.66599,0.66553,0.66554,1060.72
01.07.2024 19:00:00.000 GMT-0400,0.66551,0.66553,0.66513,0.66538,761.04
01.07.2024 20:00:00.000 GMT-0400,0.66537,0.66573,0.66473,0.66488,4015.4399
01.07.2024 21:00:00.000 GMT-0400,0.66489,0.66516,0.66418,0.66485,5518.2002
01.07.2024 22:00:00.000 GMT-0400,0.66483,0.66492,0.66381,0.66399,2815.8301
01.07.2024 23:00:00.000 GMT-0400,0.66399,0.66420,0.66336,0.66419,2798.28
02.07.2024 00:00:00.000 GMT-0400,0.66420,0.66438,0.66378,0.66424,1453.71
02.07.2024 01:00:00.000 GMT-0400,0.66426,0.66465,0.66380,0.66444,2158.0601
02.07.2024 02:00:00.000 GMT-0400,0.66446,0.66480,0.66382,0.66420,4787.1299
02.07.2024 03:00:00.000 GMT-0400,0.66419,0.66494,0.66393,0.66485,6843.75
02.07.2024 04:00:00.000 GMT-0400,0.66486,0.66514,0.66442,0.66504,3958.77
02.07.2024 05:00:00.000 GMT-0400,0.66504,0.66508,0.66464,0.66499,2356.5
02.07.2024 06:00:00.000 GMT-0400,0.66500,0.66539,0.66484,0.66510,1775.85
02.07.2024 07:00:00.000 GMT-0400,0.66511,0.66521,0.66450,0.66505,2255.55
02.07.2024 08:00:00.000 GMT-0400,0.66506,0.66600,0.66506,0.66546,4840.8599
02.07.2024 09:00:00.000 GMT-0400,0.66546,0.66702,0.66541,0.66664,7518.0601
02.07.2024 10:00:00.000 GMT-0400,0.66667,0.66691,0.66497,0.66627,13297.3604
02.07.2024 11:00:00.000 GMT-0400,0.66628,0.66630,0.66541,0.66575,4865.79
02.07.2024 12:00:00.000 GMT-0400,0.66573,0.66588,0.66546,0.66568,1856.61
02.07.2024 13:00:00.000 GMT-0400,0.66567,0.66651,0.66561,0.66631,1417.11
02.07.2024 14:00:00.000 GMT-0400,0.66632,0.66683,0.66627,0.66681,1353.34
02.07.2024 15:00:00.000 GMT-0400,0.66680,0.66702,0.66660,0.66701,1555.8
02.07.2024 16:00:00.000 GMT-0400,0.66700,0.66702,0.66659,0.66660,1115.76
02.07.2024 17:00:00.000 GMT-0400,0.66656,0.66657,0.66632,0.66644,377.07
02.07.2024 18:00:00.000 GMT-0400,0.66649,0.66703,0.66649,0.66700,925.59
02.07.2024 19:00:00.000 GMT-0400,0.66699,0.66702,0.66671,0.66681,662.36
02.07.2024 20:00:00.000 GMT-0400,0.66683,0.66740,0.66683,0.66690,2479.8301
02.07.2024 21:00:00.000 GMT-0400,0.66688,0.66777,0.66647,0.66722,3723.02
02.07.2024 22:00:00.000 GMT-0400,0.66721,0.66769,0.66688,0.66712,1713.99
02.07.2024 23:00:00.000 GMT-0400,0.66711,0.66788,0.66707,0.66767,2030.13
03.07.2024 00:00:00.000 GMT-0400,0.66767,0.66805,0.66749,0.66749,1158.6
03.07.2024 01:00:00.000 GMT-0400,0.66748,0.66768,0.66683,0.66722,2136.6399
03.07.2024 02:00:00.000 GMT-0400,0.66726,0.66773,0.66704,0.66756,2583.27
03.07.2024 03:00:00.000 GMT-0400,0.66756,0.66837,0.66754,0.66805,3144.0901
03.07.2024 04:00:00.000 GMT-0400,0.66804,0.66810,0.66743,0.66747,2754.3899
03.07.2024 05:00:00.000 GMT-0400,0.66746,0.66765,0.66714,0.66724,2857.5
03.07.2024 06:00:00.000 GMT-0400,0.66724,0.66746,0.66696,0.66700,1974.78
