Local time,Open,High,Low,Close,Volume
27.05.2023 16:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 17:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 18:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 19:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 20:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 21:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 22:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 23:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 00:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 01:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 02:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 03:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 04:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 05:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 06:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 07:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 08:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 09:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 10:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 11:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 12:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 13:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 14:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 15:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 16:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 17:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
28.05.2023 18:00:00.000 GMT-0400,23.243,23.309,23.238,23.271,17312999.7253
28.05.2023 19:00:00.000 GMT-0400,23.269,23.307,23.254,23.275,12967499.733
28.05.2023 20:00:00.000 GMT-0400,23.275,23.275,23.235,23.246,25617399.2157
28.05.2023 21:00:00.000 GMT-0400,23.245,23.316,23.201,23.240,79253799.4385
28.05.2023 22:00:00.000 GMT-0400,23.241,23.275,23.229,23.248,53385299.6826
28.05.2023 23:00:00.000 GMT-0400,23.249,23.270,23.209,23.219,18970699.3103
29.05.2023 00:00:00.000 GMT-0400,23.216,23.238,23.210,23.226,7607100.0099
29.05.2023 01:00:00.000 GMT-0400,23.236,23.312,23.220,23.292,25715599.0601
29.05.2023 02:00:00.000 GMT-0400,23.291,23.366,23.282,23.336,57108200.0732
29.05.2023 03:00:00.000 GMT-0400,23.335,23.341,23.224,23.241,35395801.5442
29.05.2023 04:00:00.000 GMT-0400,23.240,23.268,23.195,23.261,38533599.8535
29.05.2023 05:00:00.000 GMT-0400,23.264,23.297,23.221,23.261,38757400.5127
29.05.2023 06:00:00.000 GMT-0400,23.259,23.263,23.148,23.183,52066001.8921
29.05.2023 07:00:00.000 GMT-0400,23.190,23.243,23.160,23.224,76609596.2524
29.05.2023 08:00:00.000 GMT-0400,23.228,23.284,23.159,23.218,92259902.9541
29.05.2023 09:00:00.000 GMT-0400,23.219,23.279,23.153,23.210,155001846.3135
29.05.2023 10:00:00.000 GMT-0400,23.220,23.255,23.183,23.209,87543296.814
29.05.2023 11:00:00.000 GMT-0400,23.207,23.253,23.164,23.193,63278499.6033
29.05.2023 12:00:00.000 GMT-0400,23.192,23.196,23.146,23.156,12720100.4028
29.05.2023 13:00:00.000 GMT-0400,23.156,23.171,23.151,23.153,5595600.1282
29.05.2023 14:00:00.000 GMT-0400,23.153,23.162,23.145,23.151,2114500.0458
29.05.2023 15:00:00.000 GMT-0400,23.151,23.151,23.151,23.151,0
29.05.2023 16:00:00.000 GMT-0400,23.151,23.151,23.151,23.151,0
29.05.2023 17:00:00.000 GMT-0400,23.151,23.151,23.151,23.151,0
29.05.2023 18:00:00.000 GMT-0400,23.131,23.160,23.095,23.132,4007199.7643
29.05.2023 19:00:00.000 GMT-0400,23.140,23.145,23.122,23.131,3773099.8993
29.05.2023 20:00:00.000 GMT-0400,23.125,23.162,23.111,23.143,22352800.3693
29.05.2023 21:00:00.000 GMT-0400,23.144,23.251,23.126,23.231,55232299.8047
29.05.2023 22:00:00.000 GMT-0400,23.232,23.248,23.148,23.169,34062400.8179
29.05.2023 23:00:00.000 GMT-0400,23.161,23.171,23.012,23.012,48999698.6389
30.05.2023 00:00:00.000 GMT-0400,23.016,23.058,22.985,23.049,28935400.0092
30.05.2023 01:00:00.000 GMT-0400,23.053,23.058,22.913,22.953,61479698.1812
30.05.2023 02:00:00.000 GMT-0400,22.954,23.076,22.943,23.059,86710601.8066
30.05.2023 03:00:00.000 GMT-0400,23.064,23.138,22.928,23.136,105687896.7285
30.05.2023 04:00:00.000 GMT-0400,23.137,23.208,23.115,23.167,105193939.209
30.05.2023 05:00:00.000 GMT-0400,23.164,23.254,23.090,23.254,100430900.5737
30.05.2023 06:00:00.000 GMT-0400,23.251,23.289,23.213,23.234,79530097.9614
30.05.2023 07:00:00.000 GMT-0400,23.244,23.283,23.181,23.224,64902603.1494
30.05.2023 08:00:00.000 GMT-0400,23.231,23.330,23.142,23.162,107929702.7588
30.05.2023 09:00:00.000 GMT-0400,23.165,23.262,23.060,23.083,171235504.1504
30.05.2023 10:00:00.000 GMT-0400,23.079,23.269,23.007,23.190,241756851.1963
30.05.2023 11:00:00.000 GMT-0400,23.188,23.238,23.132,23.208,116985099.7925
30.05.2023 12:00:00.000 GMT-0400,23.203,23.240,23.154,23.165,57629100.7996
30.05.2023 13:00:00.000 GMT-0400,23.154,23.167,23.109,23.156,52691299.4385
30.05.2023 14:00:00.000 GMT-0400,23.151,23.187,23.142,23.160,26461299.8962
30.05.2023 15:00:00.000 GMT-0400,23.165,23.216,23.137,23.204,41269500.7324
30.05.2023 16:00:00.000 GMT-0400,23.191,23.202,23.140,23.140,5535600.1854
30.05.2023 17:00:00.000 GMT-0400,23.140,23.140,23.140,23.140,0
30.05.2023 18:00:00.000 GMT-0400,23.186,23.195,23.165,23.187,10594400.4059
30.05.2023 19:00:00.000 GMT-0400,23.188,23.203,23.174,23.174,12376099.5865
30.05.2023 20:00:00.000 GMT-0400,23.181,23.210,23.168,23.199,24367599.4873
30.05.2023 21:00:00.000 GMT-0400,23.199,23.215,23.094,23.098,76212699.8901
30.05.2023 22:00:00.000 GMT-0400,23.101,23.203,23.084,23.159,51854000.0916
30.05.2023 23:00:00.000 GMT-0400,23.152,23.170,23.117,23.135,31257600.7843
31.05.2023 00:00:00.000 GMT-0400,23.139,23.182,23.124,23.175,13474699.9741
31.05.2023 01:00:00.000 GMT-0400,23.174,23.363,23.103,23.351,69347602.8442
31.05.2023 02:00:00.000 GMT-0400,23.349,23.483,23.281,23.374,113081100.4639
31.05.2023 03:00:00.000 GMT-0400,23.373,23.382,23.197,23.202,91826301.5747
31.05.2023 04:00:00.000 GMT-0400,23.202,23.288,23.152,23.182,63103298.1873
31.05.2023 05:00:00.000 GMT-0400,23.173,23.302,23.173,23.276,61370098.114
31.05.2023 06:00:00.000 GMT-0400,23.278,23.341,23.221,23.244,74861701.9653
31.05.2023 07:00:00.000 GMT-0400,23.245,23.338,23.220,23.292,83511802.6733
31.05.2023 08:00:00.000 GMT-0400,23.292,23.367,23.241,23.299,147267898.5596
31.05.2023 09:00:00.000 GMT-0400,23.297,23.445,23.221,23.323,387084289.5508
31.05.2023 10:00:00.000 GMT-0400,23.318,23.494,22.990,23.454,208703704.834
31.05.2023 11:00:00.000 GMT-0400,23.447,23.608,23.437,23.541,223169403.0762
31.05.2023 12:00:00.000 GMT-0400,23.541,23.555,23.422,23.481,69181198.1201
31.05.2023 13:00:00.000 GMT-0400,23.480,23.597,23.439,23.555,45022598.2666
31.05.2023 14:00:00.000 GMT-0400,23.556,23.582,23.513,23.534,37185298.9197
31.05.2023 15:00:00.000 GMT-0400,23.534,23.550,23.486,23.518,26161899.5667
31.05.2023 16:00:00.000 GMT-0400,23.518,23.529,23.396,23.397,8242799.7589
31.05.2023 17:00:00.000 GMT-0400,23.397,23.397,23.397,23.397,0
31.05.2023 18:00:00.000 GMT-0400,23.492,23.532,23.449,23.530,6573800.087
31.05.2023 19:00:00.000 GMT-0400,23.522,23.555,23.522,23.537,10897399.9023
31.05.2023 20:00:00.000 GMT-0400,23.533,23.542,23.479,23.508,40191299.4385
31.05.2023 21:00:00.000 GMT-0400,23.508,23.591,23.471,23.579,69180496.2158
31.05.2023 22:00:00.000 GMT-0400,23.579,23.585,23.501,23.540,49698799.1333
31.05.2023 23:00:00.000 GMT-0400,23.540,23.576,23.516,23.516,27107900.6195
01.06.2023 00:00:00.000 GMT-0400,23.516,23.569,23.482,23.490,20871099.472
01.06.2023 01:00:00.000 GMT-0400,23.489,23.581,23.476,23.510,40384201.0498
01.06.2023 02:00:00.000 GMT-0400,23.510,23.572,23.503,23.541,76091796.875
01.06.2023 03:00:00.000 GMT-0400,23.546,23.552,23.292,23.325,99702201.8433
01.06.2023 04:00:00.000 GMT-0400,23.315,23.341,23.264,23.336,52733898.1628
01.06.2023 05:00:00.000 GMT-0400,23.337,23.434,23.309,23.427,47210098.2666
01.06.2023 06:00:00.000 GMT-0400,23.430,23.518,23.405,23.493,69419403.0762
01.06.2023 07:00:00.000 GMT-0400,23.490,23.512,23.463,23.488,75351799.0112
01.06.2023 08:00:00.000 GMT-0400,23.481,23.511,23.228,23.504,210604293.8232
01.06.2023 09:00:00.000 GMT-0400,23.506,23.707,23.463,23.637,383389160.1563
01.06.2023 10:00:00.000 GMT-0400,23.646,23.768,23.614,23.749,335011230.4688
01.06.2023 11:00:00.000 GMT-0400,23.751,23.916,23.729,23.892,241649307.251
01.06.2023 12:00:00.000 GMT-0400,23.891,23.912,23.816,23.836,145775894.165
01.06.2023 13:00:00.000 GMT-0400,23.845,23.891,23.811,23.886,103589241.0278
01.06.2023 14:00:00.000 GMT-0400,23.884,23.891,23.815,23.835,55128898.6206
01.06.2023 15:00:00.000 GMT-0400,23.825,23.882,23.825,23.878,49394500.7324
01.06.2023 16:00:00.000 GMT-0400,23.869,23.887,23.635,23.635,7113900.1846
01.06.2023 17:00:00.000 GMT-0400,23.635,23.635,23.635,23.635,0
01.06.2023 18:00:00.000 GMT-0400,23.835,23.877,23.835,23.870,7716899.8718
01.06.2023 19:00:00.000 GMT-0400,23.868,23.878,23.833,23.865,4592100.1434
01.06.2023 20:00:00.000 GMT-0400,23.863,23.873,23.825,23.840,26068300.2472
01.06.2023 21:00:00.000 GMT-0400,23.840,23.866,23.773,23.841,102136451.7212
01.06.2023 22:00:00.000 GMT-0400,23.846,23.974,23.825,23.969,62374000.5493
01.06.2023 23:00:00.000 GMT-0400,23.959,24.012,23.931,23.961,76984397.8882
02.06.2023 00:00:00.000 GMT-0400,23.962,23.964,23.900,23.915,62548999.7864
02.06.2023 01:00:00.000 GMT-0400,23.915,23.999,23.895,23.925,64267898.5596
02.06.2023 02:00:00.000 GMT-0400,23.932,23.939,23.853,23.893,110045997.6196
02.06.2023 03:00:00.000 GMT-0400,23.892,23.906,23.846,23.871,62211799.6216
02.06.2023 04:00:00.000 GMT-0400,23.874,23.977,23.863,23.959,63784099.5789
02.06.2023 05:00:00.000 GMT-0400,23.962,23.971,23.907,23.921,67341102.6001
02.06.2023 06:00:00.000 GMT-0400,23.927,23.965,23.881,23.900,54546199.7986
02.06.2023 07:00:00.000 GMT-0400,23.902,23.928,23.849,23.864,114193603.5156
02.06.2023 08:00:00.000 GMT-0400,23.864,23.940,23.745,23.864,192393295.2881
02.06.2023 09:00:00.000 GMT-0400,23.864,23.950,23.685,23.733,245353851.3184
02.06.2023 10:00:00.000 GMT-0400,23.737,23.839,23.637,23.744,227687850.9521
02.06.2023 11:00:00.000 GMT-0400,23.742,23.753,23.673,23.743,97459197.998
02.06.2023 12:00:00.000 GMT-0400,23.730,23.749,23.628,23.658,137884506.2256
02.06.2023 13:00:00.000 GMT-0400,23.659,23.688,23.589,23.593,35601699.8291
02.06.2023 14:00:00.000 GMT-0400,23.594,23.653,23.565,23.630,67731491.0889
02.06.2023 15:00:00.000 GMT-0400,23.630,23.639,23.587,23.608,66064697.2656
02.06.2023 16:00:00.000 GMT-0400,23.598,23.623,23.573,23.602,11156000.1373
02.06.2023 17:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 18:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 19:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 20:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 21:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 22:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
02.06.2023 23:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 00:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 01:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 02:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 03:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 04:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 05:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 06:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 07:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 08:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 09:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 10:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 11:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 12:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 13:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 14:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 15:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 16:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 17:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 18:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 19:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 20:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 21:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 22:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
03.06.2023 23:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 00:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 01:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 02:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 03:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 04:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 05:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 06:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 07:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 08:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 09:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 10:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 11:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 12:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 13:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 14:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 15:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 16:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 17:00:00.000 GMT-0400,23.602,23.602,23.602,23.602,0
04.06.2023 18:00:00.000 GMT-0400,23.572,23.603,23.546,23.579,15726349.8306
04.06.2023 19:00:00.000 GMT-0400,23.574,23.588,23.543,23.561,18049400.3296
04.06.2023 20:00:00.000 GMT-0400,23.555,23.594,23.541,23.549,27283599.8535
04.06.2023 21:00:00.000 GMT-0400,23.554,23.606,23.491,23.592,82091102.6001
04.06.2023 22:00:00.000 GMT-0400,23.593,23.608,23.510,23.526,44005901.3367
04.06.2023 23:00:00.000 GMT-0400,23.517,23.562,23.503,23.551,37851799.0112
05.06.2023 00:00:00.000 GMT-0400,23.546,23.556,23.517,23.555,24767099.3805
05.06.2023 01:00:00.000 GMT-0400,23.551,23.559,23.487,23.508,44301200.8667
05.06.2023 02:00:00.000 GMT-0400,23.499,23.507,23.400,23.412,59401500.7019
05.06.2023 03:00:00.000 GMT-0400,23.415,23.446,23.373,23.385,60199001.3123
05.06.2023 04:00:00.000 GMT-0400,23.387,23.523,23.382,23.464,41279098.5107
05.06.2023 05:00:00.000 GMT-0400,23.463,23.522,23.411,23.495,49939701.0803
05.06.2023 06:00:00.000 GMT-0400,23.498,23.515,23.427,23.463,45769298.5535
05.06.2023 07:00:00.000 GMT-0400,23.468,23.480,23.412,23.478,43037498.4741
05.06.2023 08:00:00.000 GMT-0400,23.477,23.487,23.232,23.362,98654098.5107
05.06.2023 09:00:00.000 GMT-0400,23.353,23.474,23.353,23.375,161105697.6318
05.06.2023 10:00:00.000 GMT-0400,23.373,23.680,23.372,23.535,187962112.4268
05.06.2023 11:00:00.000 GMT-0400,23.534,23.583,23.484,23.554,57501998.9014
05.06.2023 12:00:00.000 GMT-0400,23.551,23.609,23.515,23.535,34607799.53
05.06.2023 13:00:00.000 GMT-0400,23.540,23.566,23.511,23.556,20425899.5056
05.06.2023 14:00:00.000 GMT-0400,23.555,23.596,23.547,23.557,33946998.5962
05.06.2023 15:00:00.000 GMT-0400,23.558,23.606,23.550,23.553,27391300.2014
05.06.2023 16:00:00.000 GMT-0400,23.554,23.574,23.534,23.556,9716199.8749
05.06.2023 17:00:00.000 GMT-0400,23.556,23.556,23.556,23.556,0
05.06.2023 18:00:00.000 GMT-0400,23.529,23.578,23.526,23.573,8295800.209
05.06.2023 19:00:00.000 GMT-0400,23.571,23.581,23.548,23.553,9494600.296
05.06.2023 20:00:00.000 GMT-0400,23.552,23.564,23.534,23.554,22508600.235
05.06.2023 21:00:00.000 GMT-0400,23.549,23.553,23.499,23.520,104194946.2891
05.06.2023 22:00:00.000 GMT-0400,23.524,23.634,23.512,23.589,48595798.4924
05.06.2023 23:00:00.000 GMT-0400,23.582,23.610,23.564,23.586,17744550.705
06.06.2023 00:00:00.000 GMT-0400,23.587,23.644,23.574,23.638,18697750.0916
06.06.2023 01:00:00.000 GMT-0400,23.641,23.676,23.540,23.541,41876998.9014
06.06.2023 02:00:00.000 GMT-0400,23.545,23.601,23.498,23.511,50579948.4253
06.06.2023 03:00:00.000 GMT-0400,23.512,23.538,23.409,23.436,82669952.3926
06.06.2023 04:00:00.000 GMT-0400,23.441,23.535,23.436,23.512,59756248.4741
06.06.2023 05:00:00.000 GMT-0400,23.518,23.596,23.489,23.576,62838649.7498
06.06.2023 06:00:00.000 GMT-0400,23.565,23.685,23.558,23.633,70731246.9482
06.06.2023 07:00:00.000 GMT-0400,23.630,23.728,23.610,23.640,109167800.9033
06.06.2023 08:00:00.000 GMT-0400,23.641,23.766,23.529,23.529,104614448.5474
06.06.2023 09:00:00.000 GMT-0400,23.531,23.602,23.317,23.395,232185501.0986
06.06.2023 10:00:00.000 GMT-0400,23.399,23.462,23.345,23.437,169514953.6133
06.06.2023 11:00:00.000 GMT-0400,23.437,23.558,23.403,23.551,124573402.4048
06.06.2023 12:00:00.000 GMT-0400,23.551,23.631,23.543,23.586,160439895.6299
06.06.2023 13:00:00.000 GMT-0400,23.588,23.612,23.562,23.576,90953399.6582
06.06.2023 14:00:00.000 GMT-0400,23.575,23.600,23.560,23.580,62024200.4395
06.06.2023 15:00:00.000 GMT-0400,23.575,23.597,23.570,23.585,35638599.3958
06.06.2023 16:00:00.000 GMT-0400,23.584,23.594,23.557,23.579,12475720.4056
06.06.2023 17:00:00.000 GMT-0400,23.579,23.579,23.579,23.579,0
06.06.2023 18:00:00.000 GMT-0400,23.570,23.592,23.550,23.571,3514100.0748
06.06.2023 19:00:00.000 GMT-0400,23.587,23.603,23.565,23.598,5418700.2182
06.06.2023 20:00:00.000 GMT-0400,23.596,23.612,23.587,23.608,12669300.0793
06.06.2023 21:00:00.000 GMT-0400,23.612,23.644,23.553,23.569,48588699.3408
06.06.2023 22:00:00.000 GMT-0400,23.569,23.586,23.524,23.564,18431499.4812
06.06.2023 23:00:00.000 GMT-0400,23.565,23.565,23.520,23.540,16267200.47
07.06.2023 00:00:00.000 GMT-0400,23.540,23.575,23.537,23.573,4832499.9809
07.06.2023 01:00:00.000 GMT-0400,23.576,23.576,23.507,23.511,27641399.3835
07.06.2023 02:00:00.000 GMT-0400,23.513,23.565,23.431,23.464,68059303.2837
07.06.2023 03:00:00.000 GMT-0400,23.463,23.469,23.390,23.405,44767101.2878
07.06.2023 04:00:00.000 GMT-0400,23.397,23.526,23.386,23.525,51728199.0051
07.06.2023 05:00:00.000 GMT-0400,23.525,23.598,23.484,23.590,45770401.001
07.06.2023 06:00:00.000 GMT-0400,23.590,23.632,23.554,23.573,37731399.5361
07.06.2023 07:00:00.000 GMT-0400,23.574,23.696,23.558,23.592,40665199.2798
07.06.2023 08:00:00.000 GMT-0400,23.592,23.632,23.506,23.610,55229698.1812
07.06.2023 09:00:00.000 GMT-0400,23.615,23.978,23.545,23.968,122475502.0142
07.06.2023 10:00:00.000 GMT-0400,23.971,24.046,23.679,23.725,181302642.8223
07.06.2023 11:00:00.000 GMT-0400,23.719,23.757,23.466,23.466,223119842.5293
07.06.2023 12:00:00.000 GMT-0400,23.469,23.508,23.422,23.426,234520156.8604
07.06.2023 13:00:00.000 GMT-0400,23.437,23.499,23.409,23.479,60140350.3418
07.06.2023 14:00:00.000 GMT-0400,23.475,23.494,23.427,23.483,97526603.6987
07.06.2023 15:00:00.000 GMT-0400,23.482,23.490,23.422,23.434,107067398.0713
07.06.2023 16:00:00.000 GMT-0400,23.433,23.450,23.384,23.384,10303299.9039
07.06.2023 17:00:00.000 GMT-0400,23.384,23.384,23.384,23.384,0
07.06.2023 18:00:00.000 GMT-0400,23.401,23.440,23.401,23.426,14277199.7452
07.06.2023 19:00:00.000 GMT-0400,23.424,23.448,23.411,23.442,5236400.1274
07.06.2023 20:00:00.000 GMT-0400,23.444,23.529,23.430,23.527,16999500.2747
07.06.2023 21:00:00.000 GMT-0400,23.526,23.545,23.482,23.503,70715599.0601
07.06.2023 22:00:00.000 GMT-0400,23.510,23.536,23.480,23.510,31570999.1455
07.06.2023 23:00:00.000 GMT-0400,23.499,23.548,23.499,23.546,47640098.5718
08.06.2023 00:00:00.000 GMT-0400,23.540,23.589,23.527,23.587,35447399.1394
08.06.2023 01:00:00.000 GMT-0400,23.585,23.657,23.569,23.604,104240097.0459
08.06.2023 02:00:00.000 GMT-0400,23.602,23.675,23.550,23.625,215822494.5068
08.06.2023 03:00:00.000 GMT-0400,23.624,23.708,23.616,23.700,163605697.6318
08.06.2023 04:00:00.000 GMT-0400,23.698,23.759,23.662,23.741,132616195.6787
08.06.2023 05:00:00.000 GMT-0400,23.744,23.755,23.649,23.689,103738296.5088
08.06.2023 06:00:00.000 GMT-0400,23.690,23.707,23.645,23.660,95340698.2422
08.06.2023 07:00:00.000 GMT-0400,23.661,23.729,23.645,23.709,128251205.4443
08.06.2023 08:00:00.000 GMT-0400,23.708,23.921,23.688,23.905,287084289.5508
08.06.2023 09:00:00.000 GMT-0400,23.894,24.205,23.824,24.180,287579986.5723
08.06.2023 10:00:00.000 GMT-0400,24.181,24.347,24.145,24.213,258050628.6621
08.06.2023 11:00:00.000 GMT-0400,24.216,24.258,24.148,24.201,180845596.3135
08.06.2023 12:00:00.000 GMT-0400,24.196,24.303,24.142,24.271,106597251.8921
08.06.2023 13:00:00.000 GMT-0400,24.272,24.281,24.214,24.274,77446952.8198
08.06.2023 14:00:00.000 GMT-0400,24.273,24.279,24.239,24.267,34926799.7742
08.06.2023 15:00:00.000 GMT-0400,24.258,24.289,24.220,24.277,94954696.6553
08.06.2023 16:00:00.000 GMT-0400,24.278,24.287,23.999,24.249,13531800.2701
08.06.2023 17:00:00.000 GMT-0400,24.249,24.249,24.249,24.249,0
08.06.2023 18:00:00.000 GMT-0400,24.233,24.271,24.215,24.266,5692699.9092
08.06.2023 19:00:00.000 GMT-0400,24.247,24.281,24.247,24.261,5504600.0481
08.06.2023 20:00:00.000 GMT-0400,24.252,24.262,24.227,24.242,22691099.1669
08.06.2023 21:00:00.000 GMT-0400,24.242,24.352,24.209,24.285,53226100.9216
08.06.2023 22:00:00.000 GMT-0400,24.275,24.327,24.269,24.301,37920898.4375
08.06.2023 23:00:00.000 GMT-0400,24.297,24.337,24.242,24.257,24496000.2899
09.06.2023 00:00:00.000 GMT-0400,24.250,24.265,24.219,24.243,11775199.8901
09.06.2023 01:00:00.000 GMT-0400,24.251,24.334,24.223,24.300,43395500.1831
09.06.2023 02:00:00.000 GMT-0400,24.302,24.400,24.279,24.373,52848598.4802
