Local time,Open,High,Low,Close,Volume
30.07.2023 03:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 04:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 05:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 06:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 07:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 08:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 09:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 10:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 11:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 12:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 13:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 14:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 15:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 16:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 17:00:00.000 GMT-0400,0.86817,0.86963,0.86817,0.86919,747.19
30.07.2023 18:00:00.000 GMT-0400,0.86935,0.86991,0.86922,0.86960,2680.8
30.07.2023 19:00:00.000 GMT-0400,0.86956,0.86998,0.86944,0.86984,8499.5801
30.07.2023 20:00:00.000 GMT-0400,0.86984,0.87022,0.86965,0.86980,7120.2202
30.07.2023 21:00:00.000 GMT-0400,0.86978,0.87114,0.86963,0.87103,6899.3999
30.07.2023 22:00:00.000 GMT-0400,0.87105,0.87166,0.87049,0.87119,6495.98
30.07.2023 23:00:00.000 GMT-0400,0.87118,0.87140,0.87077,0.87136,2584.02
31.07.2023 00:00:00.000 GMT-0400,0.87136,0.87189,0.87131,0.87188,5769.0698
31.07.2023 01:00:00.000 GMT-0400,0.87190,0.87194,0.87122,0.87122,4103.02
31.07.2023 02:00:00.000 GMT-0400,0.87122,0.87187,0.87027,0.87112,6191.5
31.07.2023 03:00:00.000 GMT-0400,0.87113,0.87113,0.86915,0.87012,13923.7305
31.07.2023 04:00:00.000 GMT-0400,0.87011,0.87157,0.87010,0.87047,8223.54
31.07.2023 05:00:00.000 GMT-0400,0.87047,0.87065,0.86945,0.87003,4955.4702
31.07.2023 06:00:00.000 GMT-0400,0.87002,0.87055,0.86954,0.86984,3222.02
31.07.2023 07:00:00.000 GMT-0400,0.86985,0.87167,0.86985,0.87126,3058.76
31.07.2023 08:00:00.000 GMT-0400,0.87125,0.87294,0.87075,0.87141,6120.1201
31.07.2023 09:00:00.000 GMT-0400,0.87140,0.87244,0.86895,0.86905,10914.7695
31.07.2023 10:00:00.000 GMT-0400,0.86905,0.86909,0.86648,0.86710,15997.6104
31.07.2023 11:00:00.000 GMT-0400,0.86711,0.86901,0.86669,0.86884,10383.5801
31.07.2023 12:00:00.000 GMT-0400,0.86884,0.87035,0.86863,0.86942,5099.3198
31.07.2023 13:00:00.000 GMT-0400,0.86942,0.87029,0.86907,0.87026,5172.4302
31.07.2023 14:00:00.000 GMT-0400,0.87024,0.87195,0.86998,0.87155,5893.2202
31.07.2023 15:00:00.000 GMT-0400,0.87153,0.87234,0.87148,0.87204,3480.52
31.07.2023 16:00:00.000 GMT-0400,0.87203,0.87211,0.87150,0.87168,9334.1797
31.07.2023 17:00:00.000 GMT-0400,0.87165,0.87181,0.86995,0.87009,986.26
31.07.2023 18:00:00.000 GMT-0400,0.87062,0.87187,0.87062,0.87144,1891.2
31.07.2023 19:00:00.000 GMT-0400,0.87143,0.87174,0.87136,0.87172,5813.8301
31.07.2023 20:00:00.000 GMT-0400,0.87174,0.87245,0.87120,0.87242,2535.22
31.07.2023 21:00:00.000 GMT-0400,0.87243,0.87284,0.87226,0.87263,2224.1699
31.07.2023 22:00:00.000 GMT-0400,0.87264,0.87318,0.87257,0.87258,1403.9
31.07.2023 23:00:00.000 GMT-0400,0.87256,0.87260,0.87192,0.87199,6026.7598
01.08.2023 00:00:00.000 GMT-0400,0.87201,0.87273,0.87200,0.87239,3509.5601
01.08.2023 01:00:00.000 GMT-0400,0.87239,0.87263,0.87151,0.87155,2230.8301
01.08.2023 02:00:00.000 GMT-0400,0.87153,0.87271,0.87122,0.87197,3868.9099
01.08.2023 03:00:00.000 GMT-0400,0.87197,0.87423,0.87197,0.87373,26378.2793
01.08.2023 04:00:00.000 GMT-0400,0.87374,0.87539,0.87373,0.87486,17936.9199
01.08.2023 05:00:00.000 GMT-0400,0.87485,0.87567,0.87479,0.87530,15016.29
01.08.2023 06:00:00.000 GMT-0400,0.87530,0.87620,0.87520,0.87532,12396.1299
01.08.2023 07:00:00.000 GMT-0400,0.87531,0.87560,0.87499,0.87539,6478.4102
01.08.2023 08:00:00.000 GMT-0400,0.87537,0.87775,0.87537,0.87735,9586.5996
01.08.2023 09:00:00.000 GMT-0400,0.87733,0.87750,0.87568,0.87568,14867.8496
01.08.2023 10:00:00.000 GMT-0400,0.87562,0.87731,0.87418,0.87505,30365.7402
01.08.2023 11:00:00.000 GMT-0400,0.87506,0.87705,0.87476,0.87629,9550.0195
01.08.2023 12:00:00.000 GMT-0400,0.87628,0.87632,0.87555,0.87579,1927.9399
01.08.2023 13:00:00.000 GMT-0400,0.87579,0.87669,0.87540,0.87655,2083.6001
01.08.2023 14:00:00.000 GMT-0400,0.87656,0.87656,0.87564,0.87579,2250.3899
01.08.2023 15:00:00.000 GMT-0400,0.87578,0.87580,0.87484,0.87521,2812.6699
01.08.2023 16:00:00.000 GMT-0400,0.87521,0.87541,0.87489,0.87501,2634.96
01.08.2023 17:00:00.000 GMT-0400,0.87500,0.87505,0.87137,0.87172,8929.2803
01.08.2023 18:00:00.000 GMT-0400,0.87173,0.87401,0.87167,0.87258,6547.1401
01.08.2023 19:00:00.000 GMT-0400,0.87258,0.87346,0.87203,0.87259,11167.2998
01.08.2023 20:00:00.000 GMT-0400,0.87259,0.87398,0.87259,0.87295,5509.4199
01.08.2023 21:00:00.000 GMT-0400,0.87298,0.87403,0.87260,0.87396,4025.4199
01.08.2023 22:00:00.000 GMT-0400,0.87397,0.87461,0.87319,0.87444,4823.8501
01.08.2023 23:00:00.000 GMT-0400,0.87441,0.87516,0.87438,0.87490,6402.4102
02.08.2023 00:00:00.000 GMT-0400,0.87486,0.87564,0.87478,0.87523,8728.8398
02.08.2023 01:00:00.000 GMT-0400,0.87523,0.87527,0.87383,0.87440,8008.3999
02.08.2023 02:00:00.000 GMT-0400,0.87439,0.87560,0.87404,0.87474,8042.48
02.08.2023 03:00:00.000 GMT-0400,0.87478,0.87718,0.87478,0.87686,18583.5605
02.08.2023 04:00:00.000 GMT-0400,0.87687,0.87854,0.87650,0.87704,10868.9697
02.08.2023 05:00:00.000 GMT-0400,0.87705,0.87764,0.87625,0.87697,6825.1699
02.08.2023 06:00:00.000 GMT-0400,0.87696,0.87830,0.87690,0.87764,6037.0298
02.08.2023 07:00:00.000 GMT-0400,0.87759,0.87872,0.87751,0.87837,3874.0901
02.08.2023 08:00:00.000 GMT-0400,0.87839,0.88030,0.87757,0.87940,17473.7305
02.08.2023 09:00:00.000 GMT-0400,0.87941,0.88008,0.87895,0.87992,8732.04
02.08.2023 10:00:00.000 GMT-0400,0.87992,0.88055,0.87727,0.87751,14580.3799
02.08.2023 11:00:00.000 GMT-0400,0.87754,0.87906,0.87717,0.87796,8116.9902
02.08.2023 12:00:00.000 GMT-0400,0.87796,0.87830,0.87625,0.87626,3458.8799
02.08.2023 13:00:00.000 GMT-0400,0.87625,0.87668,0.87575,0.87662,3932.5701
02.08.2023 14:00:00.000 GMT-0400,0.87663,0.87768,0.87629,0.87729,1933.5601
02.08.2023 15:00:00.000 GMT-0400,0.87727,0.87793,0.87716,0.87779,971.24
02.08.2023 16:00:00.000 GMT-0400,0.87780,0.87801,0.87730,0.87730,1302.67
02.08.2023 17:00:00.000 GMT-0400,0.87727,0.87759,0.87619,0.87743,2414.8301
02.08.2023 18:00:00.000 GMT-0400,0.87743,0.87743,0.87711,0.87714,1944.5601
02.08.2023 19:00:00.000 GMT-0400,0.87714,0.87741,0.87699,0.87739,4667.2002
02.08.2023 20:00:00.000 GMT-0400,0.87742,0.87768,0.87734,0.87743,3924.3601
02.08.2023 21:00:00.000 GMT-0400,0.87743,0.87762,0.87667,0.87716,3381.2
02.08.2023 22:00:00.000 GMT-0400,0.87716,0.87759,0.87703,0.87759,2785.79
02.08.2023 23:00:00.000 GMT-0400,0.87759,0.87810,0.87759,0.87769,6827.6201
03.08.2023 00:00:00.000 GMT-0400,0.87770,0.87874,0.87759,0.87867,5113.3999
03.08.2023 01:00:00.000 GMT-0400,0.87869,0.87948,0.87743,0.87747,10933.7402
03.08.2023 02:00:00.000 GMT-0400,0.87747,0.87952,0.87747,0.87950,13001.79
03.08.2023 03:00:00.000 GMT-0400,0.87948,0.87982,0.87794,0.87841,13172.8604
03.08.2023 04:00:00.000 GMT-0400,0.87842,0.87847,0.87714,0.87716,8011.8198
03.08.2023 05:00:00.000 GMT-0400,0.87716,0.87745,0.87596,0.87655,7127.0498
03.08.2023 06:00:00.000 GMT-0400,0.87655,0.87723,0.87544,0.87555,5453.4902
03.08.2023 07:00:00.000 GMT-0400,0.87557,0.87641,0.87413,0.87615,20569.2207
03.08.2023 08:00:00.000 GMT-0400,0.87616,0.87648,0.87368,0.87510,28547.2402
03.08.2023 09:00:00.000 GMT-0400,0.87509,0.87735,0.87493,0.87714,15431.3398
03.08.2023 10:00:00.000 GMT-0400,0.87703,0.87703,0.87419,0.87564,20349.0293
03.08.2023 11:00:00.000 GMT-0400,0.87562,0.87592,0.87338,0.87424,11070.6299
03.08.2023 12:00:00.000 GMT-0400,0.87426,0.87467,0.87326,0.87380,4335.0801
03.08.2023 13:00:00.000 GMT-0400,0.87381,0.87495,0.87358,0.87431,4075.3201
03.08.2023 14:00:00.000 GMT-0400,0.87430,0.87506,0.87412,0.87495,4454.1201
03.08.2023 15:00:00.000 GMT-0400,0.87493,0.87554,0.87486,0.87496,2802.4199
03.08.2023 16:00:00.000 GMT-0400,0.87496,0.87500,0.87382,0.87385,2771.6299
03.08.2023 17:00:00.000 GMT-0400,0.87379,0.87463,0.87348,0.87427,4254.7202
03.08.2023 18:00:00.000 GMT-0400,0.87428,0.87453,0.87393,0.87404,2748.3899
03.08.2023 19:00:00.000 GMT-0400,0.87404,0.87435,0.87404,0.87429,4068.45
03.08.2023 20:00:00.000 GMT-0400,0.87434,0.87463,0.87395,0.87397,4318.52
03.08.2023 21:00:00.000 GMT-0400,0.87397,0.87402,0.87302,0.87372,5176.6499
03.08.2023 22:00:00.000 GMT-0400,0.87371,0.87415,0.87342,0.87392,9452.9102
03.08.2023 23:00:00.000 GMT-0400,0.87392,0.87443,0.87356,0.87430,2091.25
04.08.2023 00:00:00.000 GMT-0400,0.87428,0.87459,0.87424,0.87450,1576.63
04.08.2023 01:00:00.000 GMT-0400,0.87451,0.87474,0.87372,0.87430,3205.54
04.08.2023 02:00:00.000 GMT-0400,0.87429,0.87514,0.87402,0.87490,5342.2402
04.08.2023 03:00:00.000 GMT-0400,0.87491,0.87709,0.87481,0.87681,8243.75
04.08.2023 04:00:00.000 GMT-0400,0.87677,0.87790,0.87619,0.87758,6594.4302
04.08.2023 05:00:00.000 GMT-0400,0.87760,0.87823,0.87739,0.87768,4826.4102
04.08.2023 06:00:00.000 GMT-0400,0.87768,0.87785,0.87719,0.87734,3474.71
04.08.2023 07:00:00.000 GMT-0400,0.87734,0.87769,0.87723,0.87750,3658.8501
04.08.2023 08:00:00.000 GMT-0400,0.87750,0.87768,0.87236,0.87293,47940.5313
04.08.2023 09:00:00.000 GMT-0400,0.87294,0.87309,0.86990,0.87101,39972.9297
04.08.2023 10:00:00.000 GMT-0400,0.87101,0.87209,0.87021,0.87190,14884.1504
04.08.2023 11:00:00.000 GMT-0400,0.87190,0.87253,0.87076,0.87127,6289.3999
04.08.2023 12:00:00.000 GMT-0400,0.87127,0.87190,0.87071,0.87099,2853.27
04.08.2023 13:00:00.000 GMT-0400,0.87100,0.87148,0.87072,0.87138,1153.8199
04.08.2023 14:00:00.000 GMT-0400,0.87140,0.87288,0.87140,0.87271,2151.21
04.08.2023 15:00:00.000 GMT-0400,0.87270,0.87340,0.87262,0.87311,1522.28
04.08.2023 16:00:00.000 GMT-0400,0.87310,0.87321,0.87210,0.87222,10623.0498
04.08.2023 17:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 18:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 19:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 20:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 21:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 22:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
04.08.2023 23:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 00:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 01:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 02:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 03:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 04:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 05:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 06:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 07:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 08:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 09:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 10:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 11:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 12:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 13:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 14:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 15:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 16:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 17:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 18:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 19:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 20:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 21:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 22:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
05.08.2023 23:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 00:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 01:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 02:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 03:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 04:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 05:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 06:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 07:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 08:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 09:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 10:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 11:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 12:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 13:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 14:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 15:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 16:00:00.000 GMT-0400,0.87222,0.87222,0.87222,0.87222,0
06.08.2023 17:00:00.000 GMT-0400,0.86999,0.87264,0.86999,0.87235,932.68
06.08.2023 18:00:00.000 GMT-0400,0.87234,0.87393,0.87222,0.87370,4727.21
06.08.2023 19:00:00.000 GMT-0400,0.87371,0.87438,0.87370,0.87417,9126.3096
06.08.2023 20:00:00.000 GMT-0400,0.87416,0.87455,0.87345,0.87377,9791.8096
06.08.2023 21:00:00.000 GMT-0400,0.87378,0.87509,0.87374,0.87482,3492.6799
06.08.2023 22:00:00.000 GMT-0400,0.87484,0.87529,0.87464,0.87480,6393.4502
06.08.2023 23:00:00.000 GMT-0400,0.87480,0.87489,0.87435,0.87488,1138.5601
07.08.2023 00:00:00.000 GMT-0400,0.87488,0.87511,0.87436,0.87439,2120.1299
07.08.2023 01:00:00.000 GMT-0400,0.87439,0.87549,0.87432,0.87533,6270.52
07.08.2023 02:00:00.000 GMT-0400,0.87535,0.87682,0.87519,0.87588,5682.7598
07.08.2023 03:00:00.000 GMT-0400,0.87587,0.87595,0.87383,0.87384,7191.1001
07.08.2023 04:00:00.000 GMT-0400,0.87385,0.87627,0.87377,0.87571,5946.6001
07.08.2023 05:00:00.000 GMT-0400,0.87569,0.87688,0.87553,0.87686,3637.04
07.08.2023 06:00:00.000 GMT-0400,0.87687,0.87734,0.87662,0.87703,3418.45
07.08.2023 07:00:00.000 GMT-0400,0.87704,0.87717,0.87587,0.87601,2921.5801
07.08.2023 08:00:00.000 GMT-0400,0.87601,0.87650,0.87474,0.87481,3951.25
07.08.2023 09:00:00.000 GMT-0400,0.87481,0.87514,0.87334,0.87505,6976.1899
07.08.2023 10:00:00.000 GMT-0400,0.87507,0.87570,0.87402,0.87443,5973.0601
07.08.2023 11:00:00.000 GMT-0400,0.87446,0.87489,0.87387,0.87423,3329.3601
07.08.2023 12:00:00.000 GMT-0400,0.87422,0.87452,0.87373,0.87392,2253.21
07.08.2023 13:00:00.000 GMT-0400,0.87393,0.87424,0.87342,0.87360,1636.1899
07.08.2023 14:00:00.000 GMT-0400,0.87359,0.87359,0.87289,0.87289,2657.1799
07.08.2023 15:00:00.000 GMT-0400,0.87290,0.87324,0.87278,0.87295,1370.09
07.08.2023 16:00:00.000 GMT-0400,0.87296,0.87337,0.87248,0.87248,2771.26
07.08.2023 17:00:00.000 GMT-0400,0.87248,0.87306,0.87216,0.87268,2175.95
07.08.2023 18:00:00.000 GMT-0400,0.87282,0.87282,0.87254,0.87266,1038.45
07.08.2023 19:00:00.000 GMT-0400,0.87266,0.87293,0.87250,0.87293,2396.3999
07.08.2023 20:00:00.000 GMT-0400,0.87292,0.87389,0.87276,0.87354,3573.3799
07.08.2023 21:00:00.000 GMT-0400,0.87355,0.87466,0.87352,0.87451,6520.6201
07.08.2023 22:00:00.000 GMT-0400,0.87450,0.87471,0.87342,0.87354,5479.1001
07.08.2023 23:00:00.000 GMT-0400,0.87353,0.87430,0.87343,0.87421,9465.1699
08.08.2023 00:00:00.000 GMT-0400,0.87423,0.87433,0.87363,0.87364,1147.58
08.08.2023 01:00:00.000 GMT-0400,0.87361,0.87385,0.87284,0.87287,6787.7598
08.08.2023 02:00:00.000 GMT-0400,0.87283,0.87341,0.87199,0.87338,7506.3799
08.08.2023 03:00:00.000 GMT-0400,0.87340,0.87553,0.87318,0.87480,10657.1797
08.08.2023 04:00:00.000 GMT-0400,0.87480,0.87498,0.87337,0.87371,5919.4199
08.08.2023 05:00:00.000 GMT-0400,0.87370,0.87549,0.87358,0.87519,6175.3301
08.08.2023 06:00:00.000 GMT-0400,0.87518,0.87682,0.87506,0.87657,6013.2598
08.08.2023 07:00:00.000 GMT-0400,0.87657,0.87782,0.87617,0.87730,6427.2798
08.08.2023 08:00:00.000 GMT-0400,0.87723,0.87763,0.87620,0.87754,14942.71
08.08.2023 09:00:00.000 GMT-0400,0.87756,0.87791,0.87639,0.87671,10821.1504
08.08.2023 10:00:00.000 GMT-0400,0.87668,0.87827,0.87540,0.87566,10329.0801
08.08.2023 11:00:00.000 GMT-0400,0.87564,0.87639,0.87556,0.87573,4095.03
08.08.2023 12:00:00.000 GMT-0400,0.87574,0.87586,0.87500,0.87576,1825.9
08.08.2023 13:00:00.000 GMT-0400,0.87575,0.87589,0.87518,0.87571,2483.1499
08.08.2023 14:00:00.000 GMT-0400,0.87571,0.87624,0.87546,0.87557,3182.8401
08.08.2023 15:00:00.000 GMT-0400,0.87556,0.87566,0.87514,0.87552,929.34
08.08.2023 16:00:00.000 GMT-0400,0.87550,0.87589,0.87540,0.87546,1313.73
08.08.2023 17:00:00.000 GMT-0400,0.87537,0.87587,0.87485,0.87552,3959.04
08.08.2023 18:00:00.000 GMT-0400,0.87552,0.87615,0.87530,0.87610,5718.3901
08.08.2023 19:00:00.000 GMT-0400,0.87610,0.87611,0.87553,0.87560,3634.9099
08.08.2023 20:00:00.000 GMT-0400,0.87559,0.87559,0.87475,0.87525,5414.6499
08.08.2023 21:00:00.000 GMT-0400,0.87526,0.87537,0.87449,0.87515,3401.51
08.08.2023 22:00:00.000 GMT-0400,0.87516,0.87532,0.87451,0.87466,2759.0901
08.08.2023 23:00:00.000 GMT-0400,0.87464,0.87489,0.87427,0.87468,1859.62
09.08.2023 00:00:00.000 GMT-0400,0.87470,0.87496,0.87443,0.87457,5078.3501
09.08.2023 01:00:00.000 GMT-0400,0.87456,0.87457,0.87365,0.87389,6656.23
09.08.2023 02:00:00.000 GMT-0400,0.87386,0.87409,0.87322,0.87393,6916.7998
09.08.2023 03:00:00.000 GMT-0400,0.87395,0.87432,0.87332,0.87353,5939.79
09.08.2023 04:00:00.000 GMT-0400,0.87353,0.87516,0.87315,0.87475,3746.26
09.08.2023 05:00:00.000 GMT-0400,0.87476,0.87600,0.87462,0.87590,4201.8701
09.08.2023 06:00:00.000 GMT-0400,0.87590,0.87685,0.87563,0.87681,2759.6599
09.08.2023 07:00:00.000 GMT-0400,0.87681,0.87739,0.87656,0.87732,3436.1799
09.08.2023 08:00:00.000 GMT-0400,0.87731,0.87825,0.87646,0.87650,5754.77
09.08.2023 09:00:00.000 GMT-0400,0.87649,0.87654,0.87566,0.87630,7119.8701
09.08.2023 10:00:00.000 GMT-0400,0.87630,0.87689,0.87500,0.87677,8793.6396
09.08.2023 11:00:00.000 GMT-0400,0.87680,0.87734,0.87642,0.87702,5646.3701
09.08.2023 12:00:00.000 GMT-0400,0.87702,0.87717,0.87614,0.87684,2908.3601
09.08.2023 13:00:00.000 GMT-0400,0.87682,0.87700,0.87577,0.87681,3285.8501
09.08.2023 14:00:00.000 GMT-0400,0.87683,0.87751,0.87682,0.87731,4016.5601
09.08.2023 15:00:00.000 GMT-0400,0.87730,0.87744,0.87694,0.87735,3004.99
09.08.2023 16:00:00.000 GMT-0400,0.87734,0.87738,0.87695,0.87710,1077.12
09.08.2023 17:00:00.000 GMT-0400,0.87709,0.87709,0.87629,0.87681,1254.67
09.08.2023 18:00:00.000 GMT-0400,0.87675,0.87700,0.87670,0.87690,2150
09.08.2023 19:00:00.000 GMT-0400,0.87691,0.87710,0.87691,0.87698,5135.4302
09.08.2023 20:00:00.000 GMT-0400,0.87698,0.87741,0.87689,0.87709,1836.04
09.08.2023 21:00:00.000 GMT-0400,0.87704,0.87761,0.87675,0.87710,8392.7002
09.08.2023 22:00:00.000 GMT-0400,0.87712,0.87722,0.87644,0.87677,1992.85
09.08.2023 23:00:00.000 GMT-0400,0.87678,0.87699,0.87674,0.87686,1501.87
10.08.2023 00:00:00.000 GMT-0400,0.87687,0.87696,0.87627,0.87695,2026.96
10.08.2023 01:00:00.000 GMT-0400,0.87696,0.87711,0.87650,0.87657,2352.72
10.08.2023 02:00:00.000 GMT-0400,0.87657,0.87665,0.87585,0.87623,5402.5698
10.08.2023 03:00:00.000 GMT-0400,0.87622,0.87635,0.87381,0.87396,8727.1104
10.08.2023 04:00:00.000 GMT-0400,0.87393,0.87402,0.87226,0.87324,6461.6201
10.08.2023 05:00:00.000 GMT-0400,0.87325,0.87385,0.87318,0.87358,3894.1299
10.08.2023 06:00:00.000 GMT-0400,0.87357,0.87368,0.87293,0.87311,5080.3599
10.08.2023 07:00:00.000 GMT-0400,0.87311,0.87334,0.87288,0.87300,2888.5601
10.08.2023 08:00:00.000 GMT-0400,0.87299,0.87384,0.86897,0.87183,38368.5391
10.08.2023 09:00:00.000 GMT-0400,0.87185,0.87522,0.87158,0.87258,33243.6992
10.08.2023 10:00:00.000 GMT-0400,0.87257,0.87443,0.87178,0.87355,16736.9297
10.08.2023 11:00:00.000 GMT-0400,0.87354,0.87428,0.87317,0.87361,6193.7798
10.08.2023 12:00:00.000 GMT-0400,0.87361,0.87402,0.87325,0.87384,3594.1899
10.08.2023 13:00:00.000 GMT-0400,0.87384,0.87720,0.87380,0.87665,8665.71
10.08.2023 14:00:00.000 GMT-0400,0.87665,0.87677,0.87550,0.87575,5663.2798
10.08.2023 15:00:00.000 GMT-0400,0.87574,0.87681,0.87569,0.87680,3287.76
10.08.2023 16:00:00.000 GMT-0400,0.87680,0.87684,0.87659,0.87659,1480.29
10.08.2023 17:00:00.000 GMT-0400,0.87659,0.87682,0.87500,0.87643,6423.6401
10.08.2023 18:00:00.000 GMT-0400,0.87643,0.87672,0.87642,0.87668,366.57
10.08.2023 19:00:00.000 GMT-0400,0.87668,0.87685,0.87660,0.87684,2385.8601
10.08.2023 20:00:00.000 GMT-0400,0.87685,0.87710,0.87633,0.87642,1666.72
10.08.2023 21:00:00.000 GMT-0400,0.87640,0.87652,0.87571,0.87598,2796.5901
10.08.2023 22:00:00.000 GMT-0400,0.87599,0.87643,0.87592,0.87610,1634.6801
10.08.2023 23:00:00.000 GMT-0400,0.87612,0.87622,0.87580,0.87598,1687.76
11.08.2023 00:00:00.000 GMT-0400,0.87600,0.87644,0.87589,0.87633,1930.0601
11.08.2023 01:00:00.000 GMT-0400,0.87632,0.87653,0.87595,0.87632,4751.7998
11.08.2023 02:00:00.000 GMT-0400,0.87631,0.87743,0.87585,0.87720,5473.5
11.08.2023 03:00:00.000 GMT-0400,0.87720,0.87732,0.87608,0.87672,8955.7695
11.08.2023 04:00:00.000 GMT-0400,0.87674,0.87761,0.87648,0.87652,4866.0298
11.08.2023 05:00:00.000 GMT-0400,0.87653,0.87738,0.87614,0.87694,4341.4302
11.08.2023 06:00:00.000 GMT-0400,0.87695,0.87714,0.87541,0.87573,6874.1001
11.08.2023 07:00:00.000 GMT-0400,0.87575,0.87577,0.87437,0.87465,3802.49
11.08.2023 08:00:00.000 GMT-0400,0.87465,0.87711,0.87345,0.87664,26135.6191
11.08.2023 09:00:00.000 GMT-0400,0.87665,0.87803,0.87572,0.87720,12745.96
11.08.2023 10:00:00.000 GMT-0400,0.87719,0.87737,0.87495,0.87552,22571.1309
11.08.2023 11:00:00.000 GMT-0400,0.87552,0.87699,0.87523,0.87650,4184.6099
11.08.2023 12:00:00.000 GMT-0400,0.87648,0.87733,0.87611,0.87728,2822.1699
