Local time,Open,High,Low,Close,Volume
24.10.2023 17:00:00.000 GMT-0400,88.027,88.027,88.027,88.027,0
24.10.2023 18:00:00.000 GMT-0400,88.027,88.027,88.027,88.027,0
24.10.2023 19:00:00.000 GMT-0400,88.027,88.027,88.027,88.027,0
24.10.2023 20:00:00.000 GMT-0400,88.025,88.218,87.917,87.952,0.202
24.10.2023 21:00:00.000 GMT-0400,87.958,88.188,87.882,88.048,0.3743
24.10.2023 22:00:00.000 GMT-0400,88.042,88.108,87.917,88.018,0.2501
24.10.2023 23:00:00.000 GMT-0400,88.013,88.163,87.987,88.087,0.1994
25.10.2023 00:00:00.000 GMT-0400,88.093,88.168,87.872,87.913,0.1081
25.10.2023 01:00:00.000 GMT-0400,87.908,87.918,87.652,87.667,0.2329
25.10.2023 02:00:00.000 GMT-0400,87.672,87.798,87.532,87.558,0.2625
25.10.2023 03:00:00.000 GMT-0400,87.553,87.878,87.527,87.708,0.5869
25.10.2023 04:00:00.000 GMT-0400,87.703,88.438,87.533,88.302,0.8557
25.10.2023 05:00:00.000 GMT-0400,88.318,88.473,88.032,88.223,0.5959
25.10.2023 06:00:00.000 GMT-0400,88.217,88.243,87.797,87.828,0.3655
25.10.2023 07:00:00.000 GMT-0400,87.823,88.333,87.817,88.307,0.4047
25.10.2023 08:00:00.000 GMT-0400,88.312,88.513,88.217,88.303,0.5453
25.10.2023 09:00:00.000 GMT-0400,88.298,88.453,87.897,87.977,1.2849
25.10.2023 10:00:00.000 GMT-0400,87.983,88.138,87.357,87.757,1.6355
25.10.2023 11:00:00.000 GMT-0400,87.762,88.863,86.652,88.648,2.1269
25.10.2023 12:00:00.000 GMT-0400,88.642,89.453,88.547,89.033,1.1351
25.10.2023 13:00:00.000 GMT-0400,89.038,90.152,89.017,89.513,1.2898
25.10.2023 14:00:00.000 GMT-0400,89.503,90.223,89.337,90.118,1.0331
25.10.2023 15:00:00.000 GMT-0400,90.123,90.323,89.897,89.953,0.3217
25.10.2023 16:00:00.000 GMT-0400,89.947,90.142,89.897,90.042,0.0158
25.10.2023 17:00:00.000 GMT-0400,90.042,90.042,90.042,90.042,0
25.10.2023 18:00:00.000 GMT-0400,90.042,90.042,90.042,90.042,0
25.10.2023 19:00:00.000 GMT-0400,90.042,90.042,90.042,90.042,0
25.10.2023 20:00:00.000 GMT-0400,89.875,90.318,89.868,90.218,0.1931
25.10.2023 21:00:00.000 GMT-0400,90.213,90.228,89.842,89.863,0.4232
25.10.2023 22:00:00.000 GMT-0400,89.858,89.998,89.812,89.878,0.1728
25.10.2023 23:00:00.000 GMT-0400,89.872,89.913,89.752,89.848,0.0876
26.10.2023 00:00:00.000 GMT-0400,89.858,89.958,89.842,89.873,0.0631
26.10.2023 01:00:00.000 GMT-0400,89.868,89.918,89.247,89.283,0.2755
26.10.2023 02:00:00.000 GMT-0400,89.278,89.578,89.197,89.407,0.3458
26.10.2023 03:00:00.000 GMT-0400,89.413,90.378,89.347,90.037,0.6737
26.10.2023 04:00:00.000 GMT-0400,90.042,90.053,89.477,89.682,0.6308
26.10.2023 05:00:00.000 GMT-0400,89.682,89.778,89.232,89.552,0.4065
26.10.2023 06:00:00.000 GMT-0400,89.557,89.558,88.793,88.858,0.3455
26.10.2023 07:00:00.000 GMT-0400,88.863,88.868,88.423,88.538,0.1662
26.10.2023 08:00:00.000 GMT-0400,88.548,88.548,87.528,88.258,0.4855
26.10.2023 09:00:00.000 GMT-0400,88.253,88.723,87.928,88.683,0.5572
26.10.2023 10:00:00.000 GMT-0400,88.688,89.163,88.378,88.968,0.5258
26.10.2023 11:00:00.000 GMT-0400,88.958,89.128,88.348,88.943,0.5219
26.10.2023 12:00:00.000 GMT-0400,88.928,88.948,88.308,88.468,0.272
26.10.2023 13:00:00.000 GMT-0400,88.463,88.758,87.803,88.048,0.2933
26.10.2023 14:00:00.000 GMT-0400,88.058,88.268,87.648,87.983,0.2677
26.10.2023 15:00:00.000 GMT-0400,87.988,88.198,87.698,88.198,0.0879
26.10.2023 16:00:00.000 GMT-0400,88.165,88.380,88.140,88.360,0.0244
26.10.2023 17:00:00.000 GMT-0400,88.360,88.360,88.360,88.360,0
26.10.2023 18:00:00.000 GMT-0400,88.360,88.360,88.360,88.360,0
26.10.2023 19:00:00.000 GMT-0400,88.360,88.360,88.360,88.360,0
26.10.2023 20:00:00.000 GMT-0400,87.433,87.488,87.323,87.378,0.0667
26.10.2023 21:00:00.000 GMT-0400,87.383,87.753,87.298,87.688,0.1575
26.10.2023 22:00:00.000 GMT-0400,87.683,88.038,87.638,88.018,0.0831
26.10.2023 23:00:00.000 GMT-0400,88.013,88.153,87.988,88.033,0.0662
27.10.2023 00:00:00.000 GMT-0400,88.038,88.343,88.003,88.278,0.0425
27.10.2023 01:00:00.000 GMT-0400,88.263,88.513,88.163,88.423,0.0963
27.10.2023 02:00:00.000 GMT-0400,88.418,88.508,88.173,88.373,0.1021
27.10.2023 03:00:00.000 GMT-0400,88.368,88.428,87.983,88.123,0.1527
27.10.2023 04:00:00.000 GMT-0400,88.113,88.848,87.983,88.633,0.2641
27.10.2023 05:00:00.000 GMT-0400,88.638,89.113,88.638,88.983,0.1614
27.10.2023 06:00:00.000 GMT-0400,89.003,89.148,88.683,88.748,0.1611
27.10.2023 07:00:00.000 GMT-0400,88.743,88.748,88.138,88.163,0.1675
27.10.2023 08:00:00.000 GMT-0400,88.168,88.663,87.653,88.253,0.3879
27.10.2023 09:00:00.000 GMT-0400,88.243,88.453,86.983,87.108,0.7061
27.10.2023 10:00:00.000 GMT-0400,87.088,87.753,86.793,87.443,0.5847
27.10.2023 11:00:00.000 GMT-0400,87.423,87.848,87.243,87.778,0.476
27.10.2023 12:00:00.000 GMT-0400,87.773,88.283,87.368,88.178,0.3279
27.10.2023 13:00:00.000 GMT-0400,88.173,89.283,87.823,89.263,0.4682
27.10.2023 14:00:00.000 GMT-0400,89.253,89.413,88.563,88.638,0.3587
27.10.2023 15:00:00.000 GMT-0400,88.633,88.978,88.553,88.818,0.1132
27.10.2023 16:00:00.000 GMT-0400,88.795,88.895,88.640,88.797,0.3131
27.10.2023 17:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 18:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 19:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 20:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 21:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 22:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
27.10.2023 23:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 00:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 01:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 02:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 03:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 04:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 05:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 06:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 07:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 08:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 09:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 10:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 11:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 12:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 13:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 14:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 15:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 16:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 17:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 18:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 19:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 20:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 21:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 22:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
28.10.2023 23:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 00:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 01:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 02:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 03:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 04:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 05:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 06:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 07:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 08:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 09:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 10:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 11:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 12:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 13:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 14:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 15:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 16:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 17:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 18:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 19:00:00.000 GMT-0400,88.797,88.797,88.797,88.797,0
29.10.2023 20:00:00.000 GMT-0400,88.305,88.690,88.275,88.525,0.2829
29.10.2023 21:00:00.000 GMT-0400,88.548,88.753,88.463,88.468,0.1113
29.10.2023 22:00:00.000 GMT-0400,88.463,88.508,88.248,88.383,0.0718
29.10.2023 23:00:00.000 GMT-0400,88.378,88.388,88.023,88.068,0.0567
30.10.2023 00:00:00.000 GMT-0400,88.073,88.128,88.018,88.028,0.0299
30.10.2023 01:00:00.000 GMT-0400,88.018,88.278,87.993,88.158,0.0681
30.10.2023 02:00:00.000 GMT-0400,88.168,88.353,88.123,88.208,0.0714
30.10.2023 03:00:00.000 GMT-0400,88.203,88.343,87.643,87.973,0.1789
30.10.2023 04:00:00.000 GMT-0400,87.977,88.253,87.613,87.648,0.2778
30.10.2023 05:00:00.000 GMT-0400,87.653,88.223,87.423,88.188,0.1858
30.10.2023 06:00:00.000 GMT-0400,88.168,88.418,87.938,88.303,0.1941
30.10.2023 07:00:00.000 GMT-0400,88.308,88.338,88.048,88.233,0.1338
30.10.2023 08:00:00.000 GMT-0400,88.228,88.373,87.693,87.883,0.3019
30.10.2023 09:00:00.000 GMT-0400,87.888,88.223,87.573,87.943,0.544
30.10.2023 10:00:00.000 GMT-0400,87.938,88.003,86.893,86.948,0.5412
30.10.2023 11:00:00.000 GMT-0400,86.943,86.948,86.293,86.543,0.4647
30.10.2023 12:00:00.000 GMT-0400,86.533,86.973,86.343,86.473,0.4911
30.10.2023 13:00:00.000 GMT-0400,86.463,86.713,85.793,86.708,0.3606
30.10.2023 14:00:00.000 GMT-0400,86.718,87.033,86.148,86.488,0.2547
30.10.2023 15:00:00.000 GMT-0400,86.493,86.803,86.428,86.608,0.0619
30.10.2023 16:00:00.000 GMT-0400,86.603,86.653,86.463,86.607,0.0321
30.10.2023 17:00:00.000 GMT-0400,86.607,86.607,86.607,86.607,0
30.10.2023 18:00:00.000 GMT-0400,86.607,86.607,86.607,86.607,0
30.10.2023 19:00:00.000 GMT-0400,86.607,86.607,86.607,86.607,0
30.10.2023 20:00:00.000 GMT-0400,86.627,86.942,86.612,86.882,0.0126
30.10.2023 21:00:00.000 GMT-0400,86.888,86.903,86.563,86.598,0.087
30.10.2023 22:00:00.000 GMT-0400,86.588,86.773,86.583,86.638,0.0531
30.10.2023 23:00:00.000 GMT-0400,86.633,86.683,86.293,86.553,0.0634
31.10.2023 00:00:00.000 GMT-0400,86.548,86.723,86.498,86.678,0.0257
31.10.2023 01:00:00.000 GMT-0400,86.673,86.833,86.613,86.778,0.0567
31.10.2023 02:00:00.000 GMT-0400,86.793,87.053,86.668,86.888,0.0644
31.10.2023 03:00:00.000 GMT-0400,86.883,86.928,86.478,86.503,0.071
31.10.2023 04:00:00.000 GMT-0400,86.508,87.198,86.503,86.848,0.1848
31.10.2023 05:00:00.000 GMT-0400,86.833,87.228,86.773,86.853,0.1374
31.10.2023 06:00:00.000 GMT-0400,86.863,87.348,86.833,87.018,0.1333
31.10.2023 07:00:00.000 GMT-0400,87.013,87.108,86.673,86.983,0.0998
31.10.2023 08:00:00.000 GMT-0400,86.978,87.173,86.538,86.913,0.1843
31.10.2023 09:00:00.000 GMT-0400,86.908,87.148,85.998,86.438,0.374
31.10.2023 10:00:00.000 GMT-0400,86.428,87.373,86.403,86.838,0.3143
31.10.2023 11:00:00.000 GMT-0400,86.852,86.933,86.223,86.813,0.2317
31.10.2023 12:00:00.000 GMT-0400,86.803,86.853,85.858,85.963,0.2839
31.10.2023 13:00:00.000 GMT-0400,85.973,85.978,85.123,85.233,0.2359
31.10.2023 14:00:00.000 GMT-0400,85.238,85.303,84.753,85.138,0.2462
31.10.2023 15:00:00.000 GMT-0400,85.128,85.333,85.083,85.283,0.0473
31.10.2023 16:00:00.000 GMT-0400,85.278,85.443,85.268,85.362,0.0361
31.10.2023 17:00:00.000 GMT-0400,85.362,85.362,85.362,85.362,0
31.10.2023 18:00:00.000 GMT-0400,85.362,85.362,85.362,85.362,0
31.10.2023 19:00:00.000 GMT-0400,85.362,85.362,85.362,85.362,0
31.10.2023 20:00:00.000 GMT-0400,85.370,85.432,85.142,85.232,0.0116
31.10.2023 21:00:00.000 GMT-0400,85.238,85.558,85.163,85.188,0.0858
31.10.2023 22:00:00.000 GMT-0400,85.193,85.363,85.118,85.333,0.0356
31.10.2023 23:00:00.000 GMT-0400,85.328,85.408,85.193,85.203,0.0255
01.11.2023 00:00:00.000 GMT-0400,85.213,85.278,85.163,85.243,0.0188
01.11.2023 01:00:00.000 GMT-0400,85.248,85.288,85.123,85.238,0.0336
01.11.2023 02:00:00.000 GMT-0400,85.238,85.458,85.188,85.453,0.0422
01.11.2023 03:00:00.000 GMT-0400,85.458,85.723,85.373,85.563,0.0607
01.11.2023 04:00:00.000 GMT-0400,85.558,85.693,85.313,85.433,0.12
01.11.2023 05:00:00.000 GMT-0400,85.443,85.963,85.437,85.953,0.1056
01.11.2023 06:00:00.000 GMT-0400,85.963,86.453,85.818,86.363,0.1107
01.11.2023 07:00:00.000 GMT-0400,86.368,86.693,86.283,86.678,0.0939
01.11.2023 08:00:00.000 GMT-0400,86.683,87.053,86.573,86.693,0.1542
01.11.2023 09:00:00.000 GMT-0400,86.688,87.203,86.553,86.813,0.2644
01.11.2023 10:00:00.000 GMT-0400,86.823,87.088,86.423,86.878,0.31
01.11.2023 11:00:00.000 GMT-0400,86.883,86.903,85.858,86.303,0.2236
01.11.2023 12:00:00.000 GMT-0400,86.308,86.468,85.483,85.803,0.2484
01.11.2023 13:00:00.000 GMT-0400,85.808,86.018,84.903,85.263,0.2118
01.11.2023 14:00:00.000 GMT-0400,85.258,85.603,84.563,84.733,0.361
01.11.2023 15:00:00.000 GMT-0400,84.738,85.068,84.713,84.978,0.0557
01.11.2023 16:00:00.000 GMT-0400,84.973,85.073,84.913,85.002,0.0268
01.11.2023 17:00:00.000 GMT-0400,85.002,85.002,85.002,85.002,0
01.11.2023 18:00:00.000 GMT-0400,85.002,85.002,85.002,85.002,0
01.11.2023 19:00:00.000 GMT-0400,85.002,85.002,85.002,85.002,0
01.11.2023 20:00:00.000 GMT-0400,84.965,85.252,84.912,85.162,0.0132
01.11.2023 21:00:00.000 GMT-0400,85.168,85.683,85.168,85.428,0.0736
01.11.2023 22:00:00.000 GMT-0400,85.433,85.493,85.373,85.483,0.0251
01.11.2023 23:00:00.000 GMT-0400,85.478,85.563,85.423,85.438,0.0221
02.11.2023 00:00:00.000 GMT-0400,85.433,85.513,85.363,85.463,0.015
02.11.2023 01:00:00.000 GMT-0400,85.468,85.478,85.323,85.358,0.0479
02.11.2023 02:00:00.000 GMT-0400,85.353,85.513,85.253,85.498,0.0676
02.11.2023 03:00:00.000 GMT-0400,85.493,85.698,85.223,85.593,0.0737
02.11.2023 04:00:00.000 GMT-0400,85.588,85.983,85.563,85.778,0.1319
02.11.2023 05:00:00.000 GMT-0400,85.803,86.183,85.648,85.758,0.1021
02.11.2023 06:00:00.000 GMT-0400,85.753,85.913,85.508,85.658,0.0894
02.11.2023 07:00:00.000 GMT-0400,85.653,85.913,85.563,85.573,0.0787
02.11.2023 08:00:00.000 GMT-0400,85.583,85.768,85.077,85.303,0.171
02.11.2023 09:00:00.000 GMT-0400,85.298,85.818,84.623,85.723,0.3032
02.11.2023 10:00:00.000 GMT-0400,85.713,86.058,85.113,85.668,0.2965
02.11.2023 11:00:00.000 GMT-0400,85.673,86.358,85.188,86.313,0.2565
02.11.2023 12:00:00.000 GMT-0400,86.323,86.573,86.103,86.358,0.2831
02.11.2023 13:00:00.000 GMT-0400,86.363,87.023,86.293,86.968,0.1564
02.11.2023 14:00:00.000 GMT-0400,86.973,87.023,86.608,86.863,0.1687
02.11.2023 15:00:00.000 GMT-0400,86.853,86.883,86.658,86.668,0.0416
02.11.2023 16:00:00.000 GMT-0400,86.663,86.868,86.663,86.822,0.0265
02.11.2023 17:00:00.000 GMT-0400,86.822,86.822,86.822,86.822,0
02.11.2023 18:00:00.000 GMT-0400,86.822,86.822,86.822,86.822,0
02.11.2023 19:00:00.000 GMT-0400,86.822,86.822,86.822,86.822,0
02.11.2023 20:00:00.000 GMT-0400,86.870,87.007,86.757,86.837,0.0109
02.11.2023 21:00:00.000 GMT-0400,86.843,86.873,86.643,86.708,0.0615
02.11.2023 22:00:00.000 GMT-0400,86.713,87.078,86.708,87.063,0.0357
02.11.2023 23:00:00.000 GMT-0400,87.068,87.103,86.908,86.948,0.034
03.11.2023 00:00:00.000 GMT-0400,86.953,87.173,86.948,87.103,0.02
03.11.2023 01:00:00.000 GMT-0400,87.113,87.138,86.973,87.028,0.0212
03.11.2023 02:00:00.000 GMT-0400,87.023,87.113,86.973,87.028,0.1137
03.11.2023 03:00:00.000 GMT-0400,87.023,87.318,86.933,87.252,0.2812
03.11.2023 04:00:00.000 GMT-0400,87.257,87.343,87.062,87.183,0.4572
03.11.2023 05:00:00.000 GMT-0400,87.177,87.202,86.647,86.733,0.3962
03.11.2023 06:00:00.000 GMT-0400,86.728,86.923,86.477,86.892,0.386
03.11.2023 07:00:00.000 GMT-0400,86.898,87.453,86.817,87.388,0.3679
03.11.2023 08:00:00.000 GMT-0400,87.382,87.763,87.173,87.532,0.7086
03.11.2023 09:00:00.000 GMT-0400,87.538,87.538,85.653,86.698,2.3242
03.11.2023 10:00:00.000 GMT-0400,86.692,86.887,85.252,85.553,1.8714
03.11.2023 11:00:00.000 GMT-0400,85.548,86.613,85.477,86.208,1.1933
03.11.2023 12:00:00.000 GMT-0400,86.203,86.308,85.237,85.247,1.2781
03.11.2023 13:00:00.000 GMT-0400,85.252,85.307,84.693,84.763,0.479
03.11.2023 14:00:00.000 GMT-0400,84.758,85.268,84.553,85.248,0.1912
03.11.2023 15:00:00.000 GMT-0400,85.253,85.463,85.198,85.208,0.0592
03.11.2023 16:00:00.000 GMT-0400,85.218,85.298,85.048,85.137,0.0291
03.11.2023 17:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 18:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 19:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 20:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 21:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 22:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
03.11.2023 23:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 00:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 01:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 02:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 03:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 04:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 05:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 06:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 07:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 08:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 09:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 10:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 11:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 12:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 13:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 14:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 15:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 16:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 17:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 18:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 19:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 20:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 21:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 22:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
04.11.2023 23:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
05.11.2023 00:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
05.11.2023 01:00:00.000 GMT-0400,85.137,85.137,85.137,85.137,0
05.11.2023 01:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 02:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 03:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 04:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 05:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 06:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 07:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 08:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 09:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 10:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 11:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 12:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 13:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 14:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 15:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 16:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 17:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 18:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 19:00:00.000 GMT-0500,85.137,85.137,85.137,85.137,0
05.11.2023 20:00:00.000 GMT-0500,85.298,85.328,85.073,85.278,0.1011
05.11.2023 21:00:00.000 GMT-0500,85.273,85.443,85.233,85.288,0.0458
05.11.2023 22:00:00.000 GMT-0500,85.283,85.323,85.118,85.218,0.0375
05.11.2023 23:00:00.000 GMT-0500,85.223,85.283,85.193,85.243,0.0123
06.11.2023 00:00:00.000 GMT-0500,85.238,85.318,85.173,85.188,0.0381
06.11.2023 01:00:00.000 GMT-0500,85.183,85.443,85.183,85.428,0.0527
06.11.2023 02:00:00.000 GMT-0500,85.418,85.673,85.353,85.568,0.0704
06.11.2023 03:00:00.000 GMT-0500,85.573,86.113,85.548,85.918,0.1513
06.11.2023 04:00:00.000 GMT-0500,85.943,86.283,85.883,86.103,0.1077
06.11.2023 05:00:00.000 GMT-0500,86.098,86.423,86.093,86.248,0.0849
06.11.2023 06:00:00.000 GMT-0500,86.253,86.433,85.853,85.863,0.0848
06.11.2023 07:00:00.000 GMT-0500,85.868,86.043,85.693,85.838,0.1095
06.11.2023 08:00:00.000 GMT-0500,85.833,86.073,85.458,85.623,0.1805
06.11.2023 09:00:00.000 GMT-0500,85.613,86.268,85.498,86.088,0.3321
06.11.2023 10:00:00.000 GMT-0500,86.093,86.363,85.683,85.738,0.3016
06.11.2023 11:00:00.000 GMT-0500,85.733,86.168,85.633,86.033,0.2472
06.11.2023 12:00:00.000 GMT-0500,86.028,86.253,85.783,86.173,0.1641
06.11.2023 13:00:00.000 GMT-0500,86.178,86.218,85.573,85.698,0.1358
06.11.2023 14:00:00.000 GMT-0500,85.693,85.703,85.083,85.438,0.1775
06.11.2023 15:00:00.000 GMT-0500,85.433,85.443,85.158,85.178,0.0399
06.11.2023 16:00:00.000 GMT-0500,85.167,85.207,85.112,85.187,0.0067
06.11.2023 17:00:00.000 GMT-0500,85.187,85.187,85.187,85.187,0
06.11.2023 18:00:00.000 GMT-0500,85.187,85.187,85.187,85.187,0
06.11.2023 19:00:00.000 GMT-0500,85.187,85.187,85.187,85.187,0
06.11.2023 20:00:00.000 GMT-0500,85.107,85.148,84.758,84.833,0.0978
06.11.2023 21:00:00.000 GMT-0500,84.828,84.973,84.643,84.933,0.0543
06.11.2023 22:00:00.000 GMT-0500,84.913,84.943,84.693,84.748,0.0327
06.11.2023 23:00:00.000 GMT-0500,84.743,84.748,84.663,84.708,0.0256
07.11.2023 00:00:00.000 GMT-0500,84.703,84.768,84.523,84.653,0.0493
07.11.2023 01:00:00.000 GMT-0500,84.648,84.653,84.107,84.228,0.082
07.11.2023 02:00:00.000 GMT-0500,84.218,84.418,84.063,84.313,0.0904
07.11.2023 03:00:00.000 GMT-0500,84.318,84.318,83.573,83.593,0.197
07.11.2023 04:00:00.000 GMT-0500,83.603,83.728,83.203,83.428,0.1608
07.11.2023 05:00:00.000 GMT-0500,83.423,83.673,83.312,83.598,0.1282
07.11.2023 06:00:00.000 GMT-0500,83.593,83.823,83.443,83.598,0.1007
07.11.2023 07:00:00.000 GMT-0500,83.578,83.855,83.425,83.443,0.1154
07.11.2023 08:00:00.000 GMT-0500,83.448,83.768,83.113,83.678,0.2553
07.11.2023 09:00:00.000 GMT-0500,83.668,83.713,82.653,82.718,0.3574
07.11.2023 10:00:00.000 GMT-0500,82.713,83.083,82.493,82.593,0.3033
07.11.2023 11:00:00.000 GMT-0500,82.598,82.863,82.137,82.223,0.2771
07.11.2023 12:00:00.000 GMT-0500,82.213,82.303,81.708,82.113,0.2123
07.11.2023 13:00:00.000 GMT-0500,82.118,82.293,81.928,81.943,0.1457
