Local time,Open,High,Low,Close,Volume
14.03.2024 19:00:00.000 GMT-0400,71487,71661,71335,71345,0.0807
14.03.2024 20:00:00.000 GMT-0400,71345,72362,71207,71841,0.0858
14.03.2024 21:00:00.000 GMT-0400,71843,72011,71535,71567,0.0619
14.03.2024 22:00:00.000 GMT-0400,71566,71697,67911,68964,0.148
14.03.2024 23:00:00.000 GMT-0400,68978,69397,66706,68176,0.3246
15.03.2024 00:00:00.000 GMT-0400,68167,68444,66881,67403,0.2068
15.03.2024 01:00:00.000 GMT-0400,67401,68196,67077,67381,0.0977
15.03.2024 02:00:00.000 GMT-0400,67381,68616,67366,68591,0.0999
15.03.2024 03:00:00.000 GMT-0400,68586,68809,68077,68390,0.0698
15.03.2024 04:00:00.000 GMT-0400,68406,68537,66969,66991,0.1069
15.03.2024 05:00:00.000 GMT-0400,66991,68040,65564,67719,0.1481
15.03.2024 06:00:00.000 GMT-0400,67760,68042,67183,67183,0.117
15.03.2024 07:00:00.000 GMT-0400,67182,67812,66695,67665,0.127
15.03.2024 08:00:00.000 GMT-0400,67665,67989,67404,67828,0.097
15.03.2024 09:00:00.000 GMT-0400,67828,68607,67381,68398,0.1265
15.03.2024 10:00:00.000 GMT-0400,68398,68580,67821,68579,0.1334
15.03.2024 11:00:00.000 GMT-0400,68577,68688,68079,68116,0.2064
15.03.2024 12:00:00.000 GMT-0400,68113,68374,67481,67848,0.2054
15.03.2024 13:00:00.000 GMT-0400,67846,68280,67584,68176,0.1774
15.03.2024 14:00:00.000 GMT-0400,68172,70425,68163,70187,0.2148
15.03.2024 15:00:00.000 GMT-0400,70188,70565,68508,68917,0.2959
15.03.2024 16:00:00.000 GMT-0400,68932,68933,67409,67828,0.3019
15.03.2024 17:00:00.000 GMT-0400,67805,68235,67745,68235,0.0228
15.03.2024 18:00:00.000 GMT-0400,68235,69146,68132,69049,0.024
15.03.2024 19:00:00.000 GMT-0400,69060,69702,68738,69450,0.0249
15.03.2024 20:00:00.000 GMT-0400,69450,69985,69354,69583,0.0249
15.03.2024 21:00:00.000 GMT-0400,69582,69822,68994,69230,0.0247
15.03.2024 22:00:00.000 GMT-0400,69235,69253,68851,69001,0.0192
15.03.2024 23:00:00.000 GMT-0400,69001,69365,68904,69132,0.0173
16.03.2024 00:00:00.000 GMT-0400,69123,69231,68732,68925,0.0167
16.03.2024 01:00:00.000 GMT-0400,68936,69027,68524,68903,0.0156
16.03.2024 02:00:00.000 GMT-0400,68903,69165,68848,69105,0.0131
16.03.2024 03:00:00.000 GMT-0400,69105,69379,69060,69354,0.0108
16.03.2024 04:00:00.000 GMT-0400,69354,69376,68915,68972,0.0154
16.03.2024 05:00:00.000 GMT-0400,68972,69106,68811,68895,0.0184
16.03.2024 06:00:00.000 GMT-0400,68895,68946,68300,68372,0.037
16.03.2024 07:00:00.000 GMT-0400,68373,68506,67695,68222,0.0382
16.03.2024 08:00:00.000 GMT-0400,68221,68399,67830,67842,0.0419
16.03.2024 09:00:00.000 GMT-0400,67842,68203,67612,67657,0.0442
16.03.2024 10:00:00.000 GMT-0400,67656,68165,67486,68141,0.0448
16.03.2024 11:00:00.000 GMT-0400,68140,68441,67801,68322,0.0387
16.03.2024 12:00:00.000 GMT-0400,68323,68359,68072,68123,0.0394
16.03.2024 13:00:00.000 GMT-0400,68124,68175,67118,67219,0.0445
16.03.2024 14:00:00.000 GMT-0400,67227,67325,66622,66963,0.0673
16.03.2024 15:00:00.000 GMT-0400,66963,67616,66841,66855,0.0569
16.03.2024 16:00:00.000 GMT-0400,66856,67446,66690,67067,0.0527
16.03.2024 17:00:00.000 GMT-0400,67067,67166,65963,66166,0.0553
16.03.2024 18:00:00.000 GMT-0400,66168,66695,65745,66315,0.0982
16.03.2024 19:00:00.000 GMT-0400,66308,66308,64746,65236,0.1187
16.03.2024 20:00:00.000 GMT-0400,65233,66235,65064,65148,0.1147
16.03.2024 21:00:00.000 GMT-0400,65147,66101,65147,66083,0.1074
16.03.2024 22:00:00.000 GMT-0400,66083,66493,65960,66293,0.0928
16.03.2024 23:00:00.000 GMT-0400,66295,66508,66146,66477,0.075
17.03.2024 00:00:00.000 GMT-0400,66474,66489,66208,66287,0.0548
17.03.2024 01:00:00.000 GMT-0400,66289,66470,65929,66161,0.0666
17.03.2024 02:00:00.000 GMT-0400,66160,66295,64900,64917,0.092
17.03.2024 03:00:00.000 GMT-0400,64917,65697,64497,65566,0.1173
17.03.2024 04:00:00.000 GMT-0400,65565,66616,65230,66425,0.1007
17.03.2024 05:00:00.000 GMT-0400,66419,66727,66178,66349,0.0905
17.03.2024 06:00:00.000 GMT-0400,66353,67271,66316,67045,0.0939
17.03.2024 07:00:00.000 GMT-0400,67046,67348,66834,66877,0.0736
17.03.2024 08:00:00.000 GMT-0400,66866,67285,66363,66495,0.0941
17.03.2024 09:00:00.000 GMT-0400,66495,67382,66495,67038,0.101
17.03.2024 10:00:00.000 GMT-0400,67038,67509,66801,67509,0.0928
17.03.2024 11:00:00.000 GMT-0400,67505,68017,67182,67887,0.0976
17.03.2024 12:00:00.000 GMT-0400,67882,68310,67688,67941,0.0964
17.03.2024 13:00:00.000 GMT-0400,67938,68592,67856,68475,0.0846
17.03.2024 14:00:00.000 GMT-0400,68475,68530,68016,68091,0.069
17.03.2024 15:00:00.000 GMT-0400,68092,68497,68036,68474,0.0638
17.03.2024 16:00:00.000 GMT-0400,68472,68604,68160,68224,0.0631
17.03.2024 17:00:00.000 GMT-0400,68224,68313,67924,68084,0.0384
17.03.2024 18:00:00.000 GMT-0400,68059,68838,68059,68174,0.039
17.03.2024 19:00:00.000 GMT-0400,68180,68588,68031,68311,0.1475
17.03.2024 20:00:00.000 GMT-0400,68316,68358,67214,67216,0.1516
17.03.2024 21:00:00.000 GMT-0400,67216,67694,66756,67564,0.1654
17.03.2024 22:00:00.000 GMT-0400,67564,68116,67322,67711,0.1121
17.03.2024 23:00:00.000 GMT-0400,67712,68093,67681,67886,0.1209
18.03.2024 00:00:00.000 GMT-0400,67886,68489,67620,68312,0.1412
18.03.2024 01:00:00.000 GMT-0400,68312,68889,68140,68615,0.1389
18.03.2024 02:00:00.000 GMT-0400,68615,68660,68342,68413,0.1271
18.03.2024 03:00:00.000 GMT-0400,68416,68435,68051,68148,0.1172
18.03.2024 04:00:00.000 GMT-0400,68148,68164,67257,67976,0.1686
18.03.2024 05:00:00.000 GMT-0400,67974,68182,67607,67793,0.1714
18.03.2024 06:00:00.000 GMT-0400,67793,68132,67656,68026,0.1386
18.03.2024 07:00:00.000 GMT-0400,68057,68411,67931,68167,0.1006
18.03.2024 08:00:00.000 GMT-0400,68167,68540,67976,68472,0.1396
18.03.2024 09:00:00.000 GMT-0400,68472,68564,67125,67469,0.1961
18.03.2024 10:00:00.000 GMT-0400,67486,67754,66579,66936,0.1922
18.03.2024 11:00:00.000 GMT-0400,66934,67438,66588,67429,0.1817
18.03.2024 12:00:00.000 GMT-0400,67429,68024,66944,67083,0.2055
18.03.2024 13:00:00.000 GMT-0400,67084,67432,66539,67345,0.2149
18.03.2024 14:00:00.000 GMT-0400,67348,67412,66905,66962,0.1698
18.03.2024 15:00:00.000 GMT-0400,66967,67399,66835,66899,0.1758
18.03.2024 16:00:00.000 GMT-0400,66900,67337,66900,67320,0.1429
18.03.2024 17:00:00.000 GMT-0400,67321,67847,67308,67573,0.1447
18.03.2024 18:00:00.000 GMT-0400,67574,67675,67252,67653,0.1666
18.03.2024 19:00:00.000 GMT-0400,67651,67952,67488,67569,0.1558
18.03.2024 20:00:00.000 GMT-0400,67561,68075,66861,67088,0.1969
18.03.2024 21:00:00.000 GMT-0400,67088,67134,65791,65823,0.2845
18.03.2024 22:00:00.000 GMT-0400,65826,66346,65474,65840,0.2178
18.03.2024 23:00:00.000 GMT-0400,65835,65978,64851,65846,0.2413
19.03.2024 00:00:00.000 GMT-0400,65846,65932,64988,65305,0.1943
19.03.2024 01:00:00.000 GMT-0400,65307,65575,64584,65159,0.1826
19.03.2024 02:00:00.000 GMT-0400,65159,65379,64560,64869,0.1545
19.03.2024 03:00:00.000 GMT-0400,64869,64873,63539,64634,0.0883
19.03.2024 04:00:00.000 GMT-0400,64634,64656,63097,63408,0.1024
19.03.2024 05:00:00.000 GMT-0400,63405,64144,62946,64083,0.109
19.03.2024 06:00:00.000 GMT-0400,64083,64090,62690,63197,0.1196
19.03.2024 07:00:00.000 GMT-0400,63199,63331,62446,63011,0.0918
19.03.2024 08:00:00.000 GMT-0400,63011,63742,62953,63541,0.1135
19.03.2024 09:00:00.000 GMT-0400,63551,63806,62983,63502,0.1086
19.03.2024 10:00:00.000 GMT-0400,63495,63512,62312,62793,0.0865
19.03.2024 11:00:00.000 GMT-0400,62829,64059,62506,63947,0.0873
19.03.2024 12:00:00.000 GMT-0400,63947,64988,63878,64928,0.1323
19.03.2024 13:00:00.000 GMT-0400,64928,65705,64607,64822,0.18
19.03.2024 14:00:00.000 GMT-0400,64822,64895,64189,64668,0.1603
19.03.2024 15:00:00.000 GMT-0400,64670,65277,64346,64346,0.1694
19.03.2024 16:00:00.000 GMT-0400,64345,64456,63517,63722,0.1701
19.03.2024 17:00:00.000 GMT-0400,63722,64048,63485,63892,0.0872
19.03.2024 18:00:00.000 GMT-0400,63877,63966,62401,62565,0.1751
19.03.2024 19:00:00.000 GMT-0400,62565,62747,61493,61877,0.1449
19.03.2024 20:00:00.000 GMT-0400,61877,63309,61796,63152,0.1418
19.03.2024 21:00:00.000 GMT-0400,63155,63192,61840,62315,0.1234
19.03.2024 22:00:00.000 GMT-0400,62316,62956,62176,62810,0.1055
19.03.2024 23:00:00.000 GMT-0400,62809,63391,61605,61817,0.1125
20.03.2024 00:00:00.000 GMT-0400,61800,62277,61068,61603,0.1464
20.03.2024 01:00:00.000 GMT-0400,61603,61729,60742,61508,0.2102
20.03.2024 02:00:00.000 GMT-0400,61508,61973,61473,61697,0.1234
20.03.2024 03:00:00.000 GMT-0400,61706,63131,61676,62906,0.1751
20.03.2024 04:00:00.000 GMT-0400,62905,63240,62635,62645,0.1171
20.03.2024 05:00:00.000 GMT-0400,62643,63299,62593,63157,0.0952
20.03.2024 06:00:00.000 GMT-0400,63155,63221,62788,62981,0.0894
20.03.2024 07:00:00.000 GMT-0400,62981,63892,62918,63337,0.0826
20.03.2024 08:00:00.000 GMT-0400,63338,64290,63131,64006,0.1339
20.03.2024 09:00:00.000 GMT-0400,64007,64008,63011,63563,0.1119
20.03.2024 10:00:00.000 GMT-0400,63563,64300,63408,64208,0.2266
20.03.2024 11:00:00.000 GMT-0400,64208,64351,63369,63554,0.2535
20.03.2024 12:00:00.000 GMT-0400,63553,63742,62018,63068,0.2702
20.03.2024 13:00:00.000 GMT-0400,63065,64721,62811,64071,0.2386
20.03.2024 14:00:00.000 GMT-0400,64073,65423,63920,65368,0.2714
20.03.2024 15:00:00.000 GMT-0400,65368,65961,65078,65749,0.3002
20.03.2024 16:00:00.000 GMT-0400,65747,67770,65633,67037,0.3674
20.03.2024 17:00:00.000 GMT-0400,67036,67876,66901,67649,0.4051
20.03.2024 18:00:00.000 GMT-0400,67650,68089,67328,67651,0.2287
20.03.2024 19:00:00.000 GMT-0400,67649,68019,67416,67819,0.2707
20.03.2024 20:00:00.000 GMT-0400,67826,68188,67411,67631,0.2764
20.03.2024 21:00:00.000 GMT-0400,67626,67916,67626,67762,0.2276
20.03.2024 22:00:00.000 GMT-0400,67762,67898,67472,67494,0.1865
20.03.2024 23:00:00.000 GMT-0400,67495,67704,66324,66618,0.2163
21.03.2024 00:00:00.000 GMT-0400,66622,66908,66453,66690,0.2587
21.03.2024 01:00:00.000 GMT-0400,66690,67060,66062,66995,0.3236
21.03.2024 02:00:00.000 GMT-0400,66995,67309,66891,66960,0.3355
21.03.2024 03:00:00.000 GMT-0400,66953,67289,66905,66967,0.2047
21.03.2024 04:00:00.000 GMT-0400,66971,67618,66958,67256,0.2408
21.03.2024 05:00:00.000 GMT-0400,67254,67311,66611,66803,0.2682
21.03.2024 06:00:00.000 GMT-0400,66803,66979,66627,66926,0.1632
21.03.2024 07:00:00.000 GMT-0400,66926,67166,66702,67006,0.1682
21.03.2024 08:00:00.000 GMT-0400,67003,67418,66979,67207,0.1683
21.03.2024 09:00:00.000 GMT-0400,67208,67639,66584,66700,0.1974
21.03.2024 10:00:00.000 GMT-0400,66700,67360,66486,66824,0.1923
21.03.2024 11:00:00.000 GMT-0400,66826,66942,66022,66511,0.1912
21.03.2024 12:00:00.000 GMT-0400,66514,66765,66133,66733,0.186
21.03.2024 13:00:00.000 GMT-0400,66737,66946,65629,65682,0.2063
21.03.2024 14:00:00.000 GMT-0400,65682,65810,64831,65090,0.2129
21.03.2024 15:00:00.000 GMT-0400,65093,65530,64925,65192,0.1858
21.03.2024 16:00:00.000 GMT-0400,65186,65892,64501,65433,0.1989
21.03.2024 17:00:00.000 GMT-0400,65435,65684,65073,65612,0.1567
21.03.2024 18:00:00.000 GMT-0400,65612,65816,65319,65349,0.189
21.03.2024 19:00:00.000 GMT-0400,65350,65580,65241,65461,0.1618
21.03.2024 20:00:00.000 GMT-0400,65458,65924,65334,65752,0.1895
21.03.2024 21:00:00.000 GMT-0400,65755,65885,65179,65206,0.1925
21.03.2024 22:00:00.000 GMT-0400,65203,65669,65084,65600,0.1944
21.03.2024 23:00:00.000 GMT-0400,65599,66110,65543,65939,0.1839
22.03.2024 00:00:00.000 GMT-0400,65932,66241,65722,66107,0.1633
22.03.2024 01:00:00.000 GMT-0400,66106,66395,65906,66388,0.1576
22.03.2024 02:00:00.000 GMT-0400,66383,66597,66271,66409,0.1707
22.03.2024 03:00:00.000 GMT-0400,66409,66410,66097,66142,0.1454
22.03.2024 04:00:00.000 GMT-0400,66143,66318,65768,65820,0.1578
22.03.2024 05:00:00.000 GMT-0400,65819,66018,65315,65446,0.1693
22.03.2024 06:00:00.000 GMT-0400,65448,65559,64518,64622,0.2247
22.03.2024 07:00:00.000 GMT-0400,64630,64918,64044,64198,0.2201
22.03.2024 08:00:00.000 GMT-0400,64197,64623,63899,64224,0.1686
22.03.2024 09:00:00.000 GMT-0400,64225,64405,62795,63019,0.0456
22.03.2024 10:00:00.000 GMT-0400,63019,63434,62561,62696,0.0433
22.03.2024 11:00:00.000 GMT-0400,62696,64281,62618,63831,0.0477
22.03.2024 12:00:00.000 GMT-0400,63833,63840,62749,63239,0.0408
22.03.2024 13:00:00.000 GMT-0400,63228,63715,63228,63540,0.0334
22.03.2024 14:00:00.000 GMT-0400,63541,63939,63407,63712,0.0301
22.03.2024 15:00:00.000 GMT-0400,63714,64109,63415,63833,0.0334
22.03.2024 16:00:00.000 GMT-0400,63837,63947,63329,63460,0.037
22.03.2024 17:00:00.000 GMT-0400,63450,63474,62257,62932,0.0298
22.03.2024 18:00:00.000 GMT-0400,62932,63196,62507,62988,0.0252
22.03.2024 19:00:00.000 GMT-0400,62984,63769,62935,63749,0.0221
22.03.2024 20:00:00.000 GMT-0400,63754,63754,63481,63524,0.0167
22.03.2024 21:00:00.000 GMT-0400,63524,64273,63496,64064,0.0184
22.03.2024 22:00:00.000 GMT-0400,64067,64320,63674,63801,0.0165
22.03.2024 23:00:00.000 GMT-0400,63801,63819,62948,63513,0.0173
23.03.2024 00:00:00.000 GMT-0400,63506,63708,63454,63690,0.0019
23.03.2024 01:00:00.000 GMT-0400,63690,63690,63690,63690,0
23.03.2024 02:00:00.000 GMT-0400,63690,63690,63690,63690,0
23.03.2024 03:00:00.000 GMT-0400,64642,64678,64399,64512,0.0064
23.03.2024 04:00:00.000 GMT-0400,64532,64785,64206,64476,0.0347
23.03.2024 05:00:00.000 GMT-0400,64479,64529,64157,64434,0.0305
23.03.2024 06:00:00.000 GMT-0400,64434,64667,64169,64285,0.0348
23.03.2024 07:00:00.000 GMT-0400,64284,64587,64197,64587,0.0317
23.03.2024 08:00:00.000 GMT-0400,64587,64871,64505,64671,0.0341
23.03.2024 09:00:00.000 GMT-0400,64671,64687,64254,64557,0.0376
23.03.2024 10:00:00.000 GMT-0400,64557,65355,64352,65215,0.044
23.03.2024 11:00:00.000 GMT-0400,65214,65312,64695,65059,0.0418
23.03.2024 12:00:00.000 GMT-0400,65059,65755,64865,65619,0.0427
23.03.2024 13:00:00.000 GMT-0400,65619,65959,65434,65615,0.0415
23.03.2024 14:00:00.000 GMT-0400,65616,65632,65281,65337,0.0306
23.03.2024 15:00:00.000 GMT-0400,65337,65443,64755,64838,0.0371
23.03.2024 16:00:00.000 GMT-0400,64837,65064,64639,64968,0.0298
23.03.2024 17:00:00.000 GMT-0400,64970,65157,64743,64901,0.0226
23.03.2024 18:00:00.000 GMT-0400,64874,65007,64709,64711,0.0248
23.03.2024 19:00:00.000 GMT-0400,64710,64761,63872,63955,0.0366
23.03.2024 20:00:00.000 GMT-0400,63953,64537,63922,64492,0.0328
23.03.2024 21:00:00.000 GMT-0400,64494,64669,64345,64440,0.0308
23.03.2024 22:00:00.000 GMT-0400,64439,64505,64149,64246,0.0256
23.03.2024 23:00:00.000 GMT-0400,64246,64246,63897,63932,0.0357
24.03.2024 00:00:00.000 GMT-0400,63932,64204,63753,64176,0.031
24.03.2024 01:00:00.000 GMT-0400,64176,64329,64073,64267,0.0233
24.03.2024 02:00:00.000 GMT-0400,64269,64367,64055,64189,0.0254
24.03.2024 03:00:00.000 GMT-0400,64190,64538,64006,64536,0.023
24.03.2024 04:00:00.000 GMT-0400,64536,65211,64438,65202,0.0368
24.03.2024 05:00:00.000 GMT-0400,65204,65210,64771,64842,0.0311
24.03.2024 06:00:00.000 GMT-0400,64843,65319,64835,65062,0.0291
24.03.2024 07:00:00.000 GMT-0400,65062,65294,64930,65285,0.0217
24.03.2024 08:00:00.000 GMT-0400,65286,65736,65161,65610,0.0364
24.03.2024 09:00:00.000 GMT-0400,65610,65769,65226,65312,0.0342
24.03.2024 10:00:00.000 GMT-0400,65313,65871,65271,65598,0.0351
24.03.2024 11:00:00.000 GMT-0400,65598,65699,65404,65630,0.0286
24.03.2024 12:00:00.000 GMT-0400,65632,65786,65164,65197,0.035
24.03.2024 13:00:00.000 GMT-0400,65198,65486,64590,65300,0.0442
24.03.2024 14:00:00.000 GMT-0400,65300,65979,65292,65786,0.0376
24.03.2024 15:00:00.000 GMT-0400,65783,65980,65635,65798,0.0316
24.03.2024 16:00:00.000 GMT-0400,65797,66397,65694,66111,0.0376
24.03.2024 17:00:00.000 GMT-0400,66111,66622,66110,66482,0.0291
24.03.2024 18:00:00.000 GMT-0400,66482,66944,66407,66904,0.0306
24.03.2024 19:00:00.000 GMT-0400,66906,67585,66891,67167,0.0283
24.03.2024 20:00:00.000 GMT-0400,67168,67280,66472,66536,0.0254
24.03.2024 21:00:00.000 GMT-0400,66537,66955,66401,66522,0.0226
24.03.2024 22:00:00.000 GMT-0400,66522,66763,66360,66667,0.0198
24.03.2024 23:00:00.000 GMT-0400,66666,67311,66546,67310,0.0227
25.03.2024 00:00:00.000 GMT-0400,67306,67497,67009,67465,0.0259
25.03.2024 01:00:00.000 GMT-0400,67466,67696,67276,67341,0.0295
25.03.2024 02:00:00.000 GMT-0400,67341,67389,66916,67143,0.0324
25.03.2024 03:00:00.000 GMT-0400,67143,67253,66729,66805,0.0281
25.03.2024 04:00:00.000 GMT-0400,66807,67170,66767,66901,0.0291
25.03.2024 05:00:00.000 GMT-0400,66901,67094,66739,67045,0.0244
25.03.2024 06:00:00.000 GMT-0400,67044,67325,66839,66987,0.031
25.03.2024 07:00:00.000 GMT-0400,66989,67001,66752,66792,0.0311
25.03.2024 08:00:00.000 GMT-0400,66791,67248,66763,67067,0.0325
25.03.2024 09:00:00.000 GMT-0400,67065,67980,66818,67977,0.059
25.03.2024 10:00:00.000 GMT-0400,67977,69397,67664,69333,0.1287
25.03.2024 11:00:00.000 GMT-0400,69333,69986,69093,69746,0.1151
25.03.2024 12:00:00.000 GMT-0400,69746,70224,69412,70111,0.1135
25.03.2024 13:00:00.000 GMT-0400,70111,70770,70103,70524,0.1237
25.03.2024 14:00:00.000 GMT-0400,70524,70888,70342,70832,0.1042
25.03.2024 15:00:00.000 GMT-0400,70832,71003,70488,70976,0.0982
25.03.2024 16:00:00.000 GMT-0400,70976,71140,70662,70892,0.1013
25.03.2024 17:00:00.000 GMT-0400,70892,70916,69545,69818,0.1513
25.03.2024 18:00:00.000 GMT-0400,69833,70652,69825,70268,0.0742
25.03.2024 19:00:00.000 GMT-0400,70271,70425,69696,69871,0.1204
25.03.2024 20:00:00.000 GMT-0400,69855,70177,69696,69849,0.0931
25.03.2024 21:00:00.000 GMT-0400,69849,70268,69769,70240,0.0766
25.03.2024 22:00:00.000 GMT-0400,70240,70513,70009,70490,0.0668
25.03.2024 23:00:00.000 GMT-0400,70490,70567,70260,70385,0.0776
26.03.2024 00:00:00.000 GMT-0400,70385,70627,70380,70563,0.0773
26.03.2024 01:00:00.000 GMT-0400,70563,70574,70241,70261,0.0692
26.03.2024 02:00:00.000 GMT-0400,70261,70575,70234,70573,0.0856
26.03.2024 03:00:00.000 GMT-0400,70573,71510,70392,70442,0.1105
26.03.2024 04:00:00.000 GMT-0400,70442,70783,70250,70660,0.1008
26.03.2024 05:00:00.000 GMT-0400,70658,71240,70590,71115,0.1056
26.03.2024 06:00:00.000 GMT-0400,71105,71156,70829,70859,0.0922
26.03.2024 07:00:00.000 GMT-0400,70859,70874,70549,70656,0.0736
26.03.2024 08:00:00.000 GMT-0400,70653,71067,70496,71066,0.0798
26.03.2024 09:00:00.000 GMT-0400,71056,71095,70056,70348,0.1027
26.03.2024 10:00:00.000 GMT-0400,70350,70633,69265,70273,0.1082
26.03.2024 11:00:00.000 GMT-0400,70266,70304,69659,70222,0.09
26.03.2024 12:00:00.000 GMT-0400,70209,70462,69388,69696,0.1225
26.03.2024 13:00:00.000 GMT-0400,69694,70155,69478,70022,0.1105
26.03.2024 14:00:00.000 GMT-0400,70028,70379,69901,69903,0.106
26.03.2024 15:00:00.000 GMT-0400,69903,70042,69394,69410,0.0906
26.03.2024 16:00:00.000 GMT-0400,69412,69826,69347,69778,0.0644
26.03.2024 17:00:00.000 GMT-0400,69778,70155,69687,69962,0.0614
26.03.2024 18:00:00.000 GMT-0400,69984,70227,69632,70205,0.034
26.03.2024 19:00:00.000 GMT-0400,70205,70259,69905,69951,0.0447
26.03.2024 20:00:00.000 GMT-0400,69950,70649,69786,70574,0.0484
26.03.2024 21:00:00.000 GMT-0400,70568,70683,70140,70281,0.0557
26.03.2024 22:00:00.000 GMT-0400,70281,70543,70131,70534,0.0523
26.03.2024 23:00:00.000 GMT-0400,70534,70635,70274,70345,0.0477
27.03.2024 00:00:00.000 GMT-0400,70347,70443,70009,70146,0.0404
27.03.2024 01:00:00.000 GMT-0400,70146,70466,70114,70423,0.0365
27.03.2024 02:00:00.000 GMT-0400,70424,70538,70123,70264,0.0446
27.03.2024 03:00:00.000 GMT-0400,70265,70290,69613,69684,0.0508
27.03.2024 04:00:00.000 GMT-0400,69691,69944,69466,69504,0.0436
27.03.2024 05:00:00.000 GMT-0400,69498,70053,69394,70000,0.0485
27.03.2024 06:00:00.000 GMT-0400,70000,70153,69873,70067,0.041
27.03.2024 07:00:00.000 GMT-0400,70068,70301,69978,70178,0.0481
27.03.2024 08:00:00.000 GMT-0400,70178,70313,69956,70137,0.0417
27.03.2024 09:00:00.000 GMT-0400,70141,71712,69656,69845,0.08
27.03.2024 10:00:00.000 GMT-0400,69842,70156,68505,69986,0.0833
27.03.2024 11:00:00.000 GMT-0400,70006,70031,68826,68838,0.0747
27.03.2024 12:00:00.000 GMT-0400,68838,69230,68363,69200,0.068
27.03.2024 13:00:00.000 GMT-0400,69200,69362,68578,68632,0.0614
27.03.2024 14:00:00.000 GMT-0400,68627,68868,68348,68432,0.0638
27.03.2024 15:00:00.000 GMT-0400,68432,68889,68423,68583,0.0598
27.03.2024 16:00:00.000 GMT-0400,68583,69096,68583,68827,0.0521
27.03.2024 17:00:00.000 GMT-0400,68827,69179,68813,68879,0.0531
27.03.2024 18:00:00.000 GMT-0400,68878,69396,68852,69391,0.0333
27.03.2024 19:00:00.000 GMT-0400,69391,69559,69025,69396,0.0532
27.03.2024 20:00:00.000 GMT-0400,69393,69920,69312,69624,0.059
27.03.2024 21:00:00.000 GMT-0400,69624,69678,69245,69394,0.051
27.03.2024 22:00:00.000 GMT-0400,69391,69518,68817,69085,0.0441
27.03.2024 23:00:00.000 GMT-0400,69085,69301,69021,69225,0.0386
28.03.2024 00:00:00.000 GMT-0400,69238,69702,69202,69654,0.0363
28.03.2024 01:00:00.000 GMT-0400,69654,69857,69559,69666,0.0366
28.03.2024 02:00:00.000 GMT-0400,69666,70331,69600,70309,0.0537
28.03.2024 03:00:00.000 GMT-0400,70311,70398,70143,70352,0.0533
28.03.2024 04:00:00.000 GMT-0400,70352,70814,70252,70532,0.0542
28.03.2024 05:00:00.000 GMT-0400,70533,70869,70483,70507,0.0506
28.03.2024 06:00:00.000 GMT-0400,70506,70783,70284,70748,0.0473
28.03.2024 07:00:00.000 GMT-0400,70748,70901,70470,70594,0.0464
28.03.2024 08:00:00.000 GMT-0400,70591,70794,70286,70773,0.0472
28.03.2024 09:00:00.000 GMT-0400,70773,71286,70361,70838,0.0575
28.03.2024 10:00:00.000 GMT-0400,70837,71508,70643,71495,0.0854
28.03.2024 11:00:00.000 GMT-0400,71492,71502,70944,71248,0.0959
28.03.2024 12:00:00.000 GMT-0400,71254,71279,70511,70660,0.0442
28.03.2024 13:00:00.000 GMT-0400,70660,70807,70453,70759,0.0284
28.03.2024 14:00:00.000 GMT-0400,70761,70948,70363,70513,0.0264
28.03.2024 15:00:00.000 GMT-0400,70512,70881,70462,70808,0.0257
28.03.2024 16:00:00.000 GMT-0400,70814,70870,70613,70671,0.0245
28.03.2024 17:00:00.000 GMT-0400,70670,70895,70644,70778,0.0309
